TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.606 0.606 0.567 0.567 0.553 0.553 0.547 0.547
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.626 0.626 0.591 0.591 0.575 0.575 0.567 0.567
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.646 0.646 0.613 0.613 0.595 0.595 0.585 0.584
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.666 0.666 0.633 0.632 0.613 0.613 0.601 0.600
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.686 0.686 0.650 0.649 0.629 0.628 0.615 0.614
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.704 0.704 0.665 0.664 0.643 0.642 0.628 0.627
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.720 0.720 0.678 0.678 0.655 0.655 0.640 0.639
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.748 0.748 0.701 0.700 0.677 0.677 0.661 0.660
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.770 0.770 0.719 0.718 0.696 0.695 0.679 0.679
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.788 0.787 0.735 0.734 0.713 0.712 0.696 0.695
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.803 0.802 0.749 0.748 0.728 0.727 0.712 0.711
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.815 0.814 0.761 0.760 0.741 0.740 0.726 0.725
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.839 0.839 0.789 0.788 0.772 0.771 0.759 0.757
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.858 0.857 0.812 0.811 0.799 0.798 0.787 0.785
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.874 0.873 0.833 0.831 0.822 0.821 0.812 0.810
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.888 0.887 0.851 0.849 0.843 0.841 0.833 0.831
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.900 0.899 0.867 0.865 0.860 0.858 0.852 0.850
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.910 0.909 0.881 0.879 0.876 0.874 0.869 0.867
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.928 0.926 0.904 0.902 0.902 0.899 0.896 0.894
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.941 0.940 0.922 0.920 0.921 0.919 0.917 0.915
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.952 0.950 0.936 0.934 0.936 0.934 0.934 0.931
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.960 0.958 0.947 0.945 0.948 0.946 0.946 0.944
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.967 0.965 0.956 0.954 0.957 0.955 0.956 0.954
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.976 0.975 0.969 0.967 0.970 0.968 0.969 0.967
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.982 0.981 0.977 0.975 0.978 0.977 0.978 0.976
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.986 0.985 0.983 0.981 0.984 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.989 0.988 0.986 0.985 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.993 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.994 0.993 0.993 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.994 0.994 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.995 0.995 0.994 0.995 0.995 0.995 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  26000.0 LOG G  4.50000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.130   5.330   5.536   5.788
FNU(-100A)    8.362E-04  1.396E-03  1.686E-03  1.851E-03
FNU(+100A)    7.943E-04  1.305E-03  1.565E-03  1.712E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.564 0.564 0.498 0.498 0.477 0.477 0.474 0.474
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.567 0.567 0.503 0.503 0.482 0.482 0.479 0.479
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.575 0.575 0.515 0.515 0.495 0.495 0.492 0.492
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.587 0.587 0.533 0.533 0.514 0.513 0.508 0.508
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.604 0.603 0.553 0.553 0.533 0.533 0.525 0.525
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.622 0.622 0.573 0.573 0.551 0.551 0.541 0.540
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.640 0.640 0.591 0.591 0.567 0.567 0.555 0.554
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.658 0.658 0.607 0.607 0.582 0.582 0.568 0.567
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.674 0.674 0.622 0.621 0.595 0.595 0.579 0.579
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.690 0.689 0.635 0.634 0.607 0.606 0.590 0.590
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.703 0.703 0.646 0.646 0.618 0.617 0.600 0.600
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.727 0.726 0.666 0.665 0.637 0.636 0.619 0.618
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.746 0.745 0.682 0.681 0.653 0.652 0.635 0.634
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.762 0.761 0.696 0.695 0.668 0.667 0.649 0.649
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.775 0.774 0.709 0.708 0.681 0.680 0.663 0.662
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.786 0.786 0.720 0.719 0.694 0.693 0.676 0.675
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.809 0.808 0.745 0.744 0.722 0.721 0.705 0.704
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.827 0.826 0.767 0.766 0.747 0.745 0.731 0.729
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.842 0.841 0.787 0.785 0.769 0.767 0.755 0.753
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.856 0.854 0.805 0.803 0.789 0.787 0.776 0.774
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.868 0.866 0.821 0.819 0.808 0.806 0.796 0.793
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.879 0.877 0.835 0.833 0.824 0.822 0.813 0.811
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.898 0.896 0.861 0.858 0.853 0.851 0.844 0.841
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.914 0.912 0.882 0.879 0.877 0.874 0.870 0.867
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.926 0.924 0.900 0.897 0.897 0.894 0.891 0.888
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.937 0.935 0.914 0.911 0.913 0.910 0.908 0.905
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.946 0.944 0.927 0.924 0.926 0.923 0.922 0.919
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.959 0.957 0.945 0.942 0.946 0.943 0.943 0.940
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.969 0.967 0.958 0.956 0.959 0.957 0.958 0.955
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.976 0.974 0.968 0.965 0.969 0.967 0.968 0.965
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.981 0.979 0.975 0.972 0.976 0.974 0.975 0.973
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.984 0.983 0.980 0.977 0.981 0.979 0.980 0.978
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.987 0.986 0.983 0.981 0.984 0.983 0.984 0.982
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.989 0.988 0.986 0.985 0.987 0.986 0.987 0.985
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.991 0.990 0.989 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.992 0.992 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.993 0.993 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  26000.0 LOG G  5.00000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.285   6.977   7.290   7.642
FNU(-100A)    8.182E-04  1.368E-03  1.654E-03  1.817E-03
FNU(+100A)    7.774E-04  1.279E-03  1.535E-03  1.680E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.564 0.564 0.495 0.495 0.472 0.472 0.471 0.471
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.566 0.566 0.499 0.499 0.476 0.476 0.475 0.475
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.574 0.574 0.511 0.510 0.488 0.488 0.485 0.484
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.587 0.586 0.526 0.526 0.503 0.503 0.497 0.497
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.603 0.602 0.543 0.543 0.518 0.518 0.510 0.510
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.620 0.619 0.560 0.559 0.533 0.533 0.522 0.522
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.636 0.636 0.574 0.574 0.546 0.546 0.534 0.533
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.651 0.651 0.588 0.588 0.558 0.558 0.544 0.544
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.665 0.665 0.600 0.600 0.569 0.569 0.554 0.554
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.678 0.678 0.611 0.611 0.579 0.579 0.563 0.563
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.690 0.689 0.621 0.621 0.588 0.588 0.571 0.571
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.710 0.710 0.638 0.637 0.605 0.604 0.587 0.586
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.727 0.726 0.652 0.652 0.619 0.619 0.601 0.600
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.740 0.740 0.665 0.664 0.632 0.632 0.613 0.613
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.752 0.751 0.676 0.675 0.644 0.643 0.625 0.624
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.762 0.761 0.687 0.686 0.655 0.654 0.636 0.635
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.782 0.781 0.709 0.708 0.680 0.679 0.662 0.661
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.799 0.798 0.729 0.728 0.703 0.701 0.685 0.683
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.814 0.813 0.747 0.746 0.723 0.721 0.706 0.704
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.827 0.825 0.764 0.762 0.742 0.740 0.726 0.724
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.839 0.837 0.779 0.777 0.759 0.757 0.744 0.742
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.849 0.848 0.793 0.791 0.775 0.773 0.761 0.758
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.868 0.866 0.818 0.816 0.805 0.802 0.792 0.789
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.885 0.882 0.840 0.837 0.830 0.827 0.819 0.816
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.899 0.896 0.860 0.856 0.852 0.848 0.842 0.839
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.911 0.908 0.876 0.873 0.871 0.867 0.863 0.859
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.921 0.919 0.891 0.887 0.887 0.883 0.880 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.938 0.935 0.915 0.911 0.913 0.909 0.908 0.904
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.951 0.948 0.933 0.929 0.932 0.928 0.929 0.925
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.961 0.958 0.946 0.943 0.947 0.943 0.944 0.940
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.968 0.966 0.957 0.953 0.958 0.954 0.956 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.974 0.971 0.965 0.961 0.966 0.962 0.965 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.978 0.976 0.971 0.968 0.972 0.969 0.971 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.982 0.980 0.976 0.973 0.977 0.974 0.976 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.985 0.983 0.980 0.977 0.981 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.987 0.985 0.983 0.980 0.984 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.989 0.987 0.985 0.983 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.989 0.987 0.985 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.990 0.989 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.995 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  27000.0 LOG G  3.50000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.242   2.557   2.552   2.604
FNU(-100A)    9.549E-04  1.593E-03  1.918E-03  2.099E-03
FNU(+100A)    9.065E-04  1.490E-03  1.783E-03  1.946E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.585 0.585 0.532 0.532 0.518 0.518 0.519 0.519
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.588 0.588 0.537 0.537 0.524 0.524 0.525 0.525
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.594 0.594 0.550 0.550 0.541 0.541 0.543 0.543
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.606 0.606 0.571 0.571 0.565 0.565 0.567 0.567
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.622 0.622 0.597 0.597 0.593 0.593 0.594 0.593
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.641 0.641 0.624 0.624 0.620 0.620 0.618 0.618
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.663 0.663 0.650 0.650 0.645 0.645 0.640 0.640
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.685 0.685 0.673 0.673 0.666 0.666 0.660 0.659
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.707 0.706 0.694 0.694 0.685 0.685 0.677 0.677
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.727 0.726 0.712 0.712 0.702 0.701 0.692 0.692
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.745 0.745 0.728 0.727 0.717 0.716 0.707 0.706
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.777 0.777 0.754 0.753 0.742 0.742 0.732 0.731
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.803 0.803 0.775 0.775 0.764 0.763 0.754 0.753
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.824 0.823 0.794 0.793 0.783 0.783 0.774 0.773
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.840 0.839 0.809 0.809 0.800 0.800 0.791 0.790
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.854 0.853 0.823 0.822 0.816 0.815 0.807 0.806
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.880 0.879 0.853 0.852 0.848 0.847 0.842 0.840
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.900 0.899 0.876 0.875 0.874 0.873 0.869 0.868
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.915 0.914 0.896 0.894 0.895 0.894 0.892 0.890
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.928 0.927 0.912 0.910 0.913 0.911 0.910 0.908
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.938 0.937 0.925 0.923 0.927 0.925 0.925 0.923
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.947 0.945 0.936 0.934 0.938 0.936 0.936 0.935
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.960 0.959 0.952 0.951 0.955 0.953 0.954 0.953
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.969 0.968 0.963 0.962 0.966 0.965 0.966 0.965
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.976 0.975 0.972 0.970 0.974 0.973 0.974 0.973
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.980 0.980 0.978 0.976 0.980 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.984 0.983 0.982 0.981 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.989 0.988 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.994 0.993 0.993 0.993 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  27000.0 LOG G  4.00000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.032   3.758   3.864   4.018
FNU(-100A)    9.177E-04  1.539E-03  1.861E-03  2.043E-03
FNU(+100A)    8.712E-04  1.437E-03  1.726E-03  1.889E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.575 0.575 0.516 0.516 0.498 0.498 0.497 0.497
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.578 0.578 0.520 0.520 0.504 0.504 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.585 0.585 0.533 0.533 0.519 0.519 0.518 0.518
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.596 0.596 0.553 0.553 0.540 0.540 0.538 0.538
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.612 0.612 0.576 0.576 0.563 0.563 0.559 0.558
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.631 0.631 0.600 0.599 0.585 0.585 0.578 0.578
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.652 0.652 0.621 0.621 0.605 0.605 0.595 0.595
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.672 0.672 0.641 0.640 0.623 0.622 0.611 0.611
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.691 0.691 0.658 0.658 0.638 0.638 0.625 0.625
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.709 0.709 0.673 0.673 0.652 0.652 0.638 0.638
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.725 0.725 0.686 0.686 0.665 0.664 0.650 0.650
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.753 0.753 0.709 0.708 0.687 0.686 0.671 0.671
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.775 0.775 0.727 0.727 0.706 0.705 0.690 0.689
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.793 0.793 0.743 0.742 0.722 0.721 0.707 0.706
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.808 0.807 0.757 0.756 0.737 0.736 0.722 0.721
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.820 0.820 0.770 0.769 0.751 0.750 0.737 0.736
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.845 0.844 0.797 0.796 0.782 0.781 0.769 0.768
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.864 0.863 0.821 0.819 0.808 0.807 0.797 0.795
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.880 0.878 0.841 0.839 0.831 0.830 0.821 0.819
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.893 0.892 0.859 0.857 0.851 0.849 0.842 0.840
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.905 0.904 0.874 0.872 0.868 0.866 0.861 0.859
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.915 0.914 0.888 0.886 0.883 0.881 0.877 0.875
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.932 0.930 0.910 0.908 0.908 0.906 0.903 0.901
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.945 0.943 0.927 0.925 0.927 0.925 0.923 0.921
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.955 0.953 0.941 0.939 0.941 0.939 0.939 0.936
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.963 0.961 0.951 0.949 0.952 0.950 0.950 0.948
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.969 0.968 0.960 0.958 0.961 0.959 0.959 0.957
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.978 0.976 0.971 0.969 0.973 0.971 0.972 0.970
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.984 0.982 0.979 0.977 0.980 0.979 0.980 0.978
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.987 0.986 0.984 0.983 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.990 0.989 0.988 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.995 0.994 0.994 0.995 0.994 0.995 0.994
