TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.728 0.727 0.614 0.613 0.581 0.579 0.559 0.557
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.748 0.746 0.643 0.641 0.615 0.613 0.595 0.593
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.766 0.764 0.670 0.667 0.647 0.645 0.630 0.627
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.784 0.781 0.695 0.692 0.677 0.674 0.662 0.659
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.800 0.797 0.719 0.716 0.705 0.702 0.692 0.689
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.829 0.826 0.761 0.758 0.754 0.751 0.745 0.741
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.853 0.850 0.798 0.794 0.796 0.792 0.789 0.785
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.875 0.871 0.829 0.824 0.830 0.826 0.825 0.821
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.893 0.889 0.855 0.850 0.858 0.854 0.855 0.850
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.908 0.904 0.876 0.872 0.881 0.877 0.879 0.874
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.921 0.917 0.895 0.890 0.900 0.895 0.899 0.894
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.931 0.928 0.910 0.905 0.915 0.911 0.915 0.910
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.941 0.937 0.922 0.918 0.928 0.924 0.928 0.924
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.948 0.945 0.933 0.929 0.938 0.935 0.938 0.934
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.955 0.952 0.942 0.938 0.947 0.943 0.947 0.944
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.961 0.957 0.950 0.946 0.954 0.951 0.955 0.951
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.969 0.967 0.961 0.958 0.966 0.962 0.966 0.963
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.976 0.974 0.970 0.967 0.974 0.971 0.974 0.971
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.982 0.980 0.978 0.975 0.981 0.978 0.981 0.979
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.987 0.985 0.984 0.981 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.990 0.988 0.988 0.986 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.992 0.991 0.991 0.989 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.995 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  2.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.305   2.159   2.026   2.010
FNU(-100A)    3.170E-04  4.484E-04  4.995E-04  5.241E-04
FNU(+100A)    3.051E-04  4.301E-04  4.794E-04  5.034E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.433 0.433 0.356 0.356 0.337 0.337 0.334 0.334
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.442 0.442 0.367 0.367 0.350 0.350 0.344 0.344
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.457 0.457 0.397 0.397 0.388 0.388 0.377 0.377
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.482 0.482 0.446 0.446 0.442 0.442 0.428 0.427
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.518 0.518 0.500 0.500 0.495 0.495 0.480 0.479
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.563 0.563 0.548 0.548 0.540 0.540 0.526 0.526
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.608 0.608 0.587 0.587 0.578 0.578 0.566 0.566
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.647 0.647 0.620 0.620 0.612 0.611 0.602 0.601
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.678 0.678 0.649 0.649 0.642 0.641 0.633 0.633
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.703 0.702 0.674 0.674 0.669 0.668 0.661 0.661
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.724 0.724 0.696 0.696 0.693 0.693 0.687 0.687
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.757 0.757 0.735 0.735 0.736 0.736 0.732 0.732
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.783 0.783 0.768 0.768 0.772 0.772 0.769 0.769
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.805 0.805 0.796 0.795 0.802 0.802 0.801 0.800
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.824 0.823 0.819 0.819 0.828 0.827 0.828 0.827
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.840 0.839 0.840 0.839 0.850 0.849 0.851 0.850
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.873 0.872 0.880 0.879 0.892 0.891 0.895 0.894
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.898 0.897 0.909 0.908 0.921 0.920 0.924 0.923
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.917 0.916 0.930 0.929 0.941 0.940 0.944 0.943
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.932 0.931 0.945 0.944 0.955 0.954 0.957 0.957
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.944 0.943 0.956 0.956 0.964 0.964 0.967 0.966
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.953 0.952 0.964 0.964 0.972 0.971 0.974 0.973
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.966 0.966 0.976 0.975 0.981 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.975 0.974 0.983 0.982 0.987 0.986 0.988 0.988
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.981 0.980 0.987 0.987 0.990 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.985 0.984 0.990 0.990 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.988 0.987 0.992 0.992 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.991 0.991 0.995 0.995 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.994 0.996 0.996 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.996 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.999 0.999 1.000 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  2.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.304   3.681   3.633   3.686
FNU(-100A)    3.174E-04  4.624E-04  5.241E-04  5.556E-04
FNU(+100A)    3.049E-04  4.412E-04  4.993E-04  5.291E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.412 0.412 0.328 0.328 0.304 0.304 0.298 0.298
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.419 0.419 0.338 0.338 0.316 0.316 0.309 0.309
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.435 0.435 0.367 0.367 0.351 0.351 0.342 0.342
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.461 0.461 0.412 0.412 0.398 0.397 0.386 0.386
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.498 0.498 0.460 0.460 0.440 0.440 0.424 0.424
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.542 0.541 0.500 0.499 0.473 0.473 0.455 0.455
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.583 0.583 0.530 0.530 0.500 0.500 0.481 0.481
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.617 0.617 0.554 0.554 0.524 0.524 0.504 0.504
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.645 0.645 0.576 0.575 0.545 0.544 0.525 0.525
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.667 0.666 0.594 0.594 0.564 0.563 0.544 0.544
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.684 0.684 0.611 0.611 0.581 0.581 0.562 0.561
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.712 0.711 0.640 0.640 0.613 0.612 0.595 0.594
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.734 0.734 0.665 0.664 0.641 0.641 0.625 0.624
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.753 0.752 0.687 0.687 0.668 0.667 0.653 0.652
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.769 0.769 0.708 0.707 0.692 0.691 0.679 0.679
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.783 0.783 0.727 0.727 0.715 0.714 0.704 0.703
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.814 0.813 0.770 0.769 0.765 0.764 0.757 0.757
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.839 0.838 0.806 0.806 0.806 0.805 0.802 0.801
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.861 0.860 0.837 0.836 0.840 0.839 0.837 0.836
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.880 0.879 0.862 0.861 0.867 0.866 0.866 0.865
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.896 0.895 0.883 0.882 0.889 0.888 0.889 0.888
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.909 0.908 0.900 0.899 0.907 0.906 0.907 0.906
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.931 0.930 0.926 0.925 0.933 0.932 0.934 0.933
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.946 0.945 0.944 0.943 0.951 0.950 0.952 0.951
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.957 0.956 0.957 0.956 0.962 0.962 0.964 0.963
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.966 0.965 0.966 0.965 0.971 0.970 0.972 0.971
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.972 0.971 0.973 0.972 0.977 0.976 0.978 0.977
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.980 0.980 0.982 0.981 0.985 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.986 0.985 0.987 0.987 0.989 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.989 0.989 0.990 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.991 0.993 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.993 0.993 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.994 0.995 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.997 0.998 0.998 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  3.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.288   5.223   5.264   5.395
FNU(-100A)    3.161E-04  4.663E-04  5.329E-04  5.678E-04
FNU(+100A)    3.034E-04  4.439E-04  5.059E-04  5.384E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.404 0.404 0.316 0.316 0.290 0.290 0.283 0.283
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.410 0.410 0.326 0.326 0.302 0.302 0.294 0.294
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.426 0.426 0.354 0.354 0.334 0.334 0.326 0.326
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.452 0.452 0.397 0.397 0.377 0.377 0.364 0.364
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.490 0.490 0.440 0.440 0.413 0.413 0.395 0.395
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.530 0.530 0.474 0.474 0.440 0.440 0.419 0.419
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.570 0.569 0.500 0.500 0.462 0.462 0.438 0.438
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.602 0.601 0.521 0.521 0.480 0.480 0.455 0.455
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.626 0.626 0.538 0.538 0.496 0.496 0.471 0.470
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.646 0.646 0.553 0.552 0.510 0.510 0.485 0.484
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.662 0.661 0.566 0.565 0.523 0.523 0.498 0.498
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.687 0.687 0.588 0.588 0.548 0.547 0.523 0.523
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.706 0.706 0.608 0.607 0.570 0.570 0.547 0.546
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.722 0.721 0.626 0.625 0.591 0.591 0.570 0.569
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.735 0.735 0.643 0.642 0.612 0.611 0.591 0.591
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.748 0.747 0.659 0.659 0.631 0.630 0.612 0.611
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.774 0.774 0.697 0.696 0.676 0.675 0.660 0.660
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.798 0.797 0.731 0.730 0.716 0.715 0.704 0.703
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.819 0.818 0.761 0.760 0.752 0.751 0.742 0.741
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.838 0.837 0.789 0.787 0.783 0.782 0.775 0.774
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.854 0.853 0.812 0.811 0.810 0.809 0.804 0.803
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.869 0.868 0.834 0.832 0.834 0.832 0.830 0.828
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.895 0.893 0.868 0.867 0.872 0.870 0.870 0.868
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.914 0.913 0.895 0.894 0.900 0.898 0.899 0.898
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.930 0.929 0.916 0.914 0.921 0.920 0.921 0.920
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.942 0.941 0.931 0.930 0.937 0.935 0.937 0.936
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.952 0.950 0.944 0.942 0.949 0.948 0.949 0.948
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.965 0.964 0.961 0.959 0.965 0.964 0.966 0.965
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.974 0.973 0.972 0.971 0.975 0.974 0.976 0.975
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.980 0.979 0.978 0.982 0.981 0.982 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.984 0.984 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.987 0.987 0.987 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.990 0.990 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.991 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.993 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.995 0.996 0.995 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.996 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  3.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.426   6.957   7.088   7.302
FNU(-100A)    3.146E-04  4.672E-04  5.363E-04  5.729E-04
FNU(+100A)    3.018E-04  4.442E-04  5.082E-04  5.421E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.400 0.400 0.310 0.310 0.283 0.283 0.275 0.275
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.406 0.406 0.319 0.319 0.294 0.294 0.287 0.286
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.421 0.421 0.347 0.347 0.325 0.325 0.316 0.316
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.448 0.448 0.388 0.388 0.363 0.363 0.349 0.349
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.484 0.484 0.427 0.427 0.395 0.395 0.374 0.374
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.524 0.524 0.457 0.457 0.418 0.418 0.394 0.394
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.560 0.560 0.480 0.480 0.436 0.436 0.410 0.409
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.590 0.590 0.497 0.497 0.450 0.450 0.423 0.423
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.613 0.613 0.511 0.511 0.463 0.463 0.435 0.435
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.631 0.631 0.523 0.523 0.474 0.474 0.446 0.446
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.645 0.645 0.534 0.533 0.485 0.485 0.457 0.457
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.667 0.667 0.552 0.552 0.505 0.504 0.477 0.476
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.684 0.683 0.568 0.568 0.523 0.522 0.496 0.495
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.697 0.697 0.583 0.583 0.540 0.539 0.514 0.513
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.709 0.708 0.597 0.597 0.556 0.556 0.531 0.531
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.719 0.719 0.611 0.610 0.572 0.572 0.548 0.548
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.743 0.742 0.643 0.642 0.611 0.610 0.589 0.589
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.764 0.763 0.673 0.672 0.646 0.645 0.627 0.626
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.783 0.782 0.700 0.699 0.679 0.678 0.663 0.662
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.800 0.799 0.726 0.725 0.709 0.708 0.695 0.694
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.817 0.815 0.749 0.748 0.737 0.735 0.725 0.724
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.832 0.830 0.771 0.770 0.762 0.760 0.752 0.750
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.858 0.856 0.809 0.807 0.805 0.803 0.798 0.796
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.880 0.878 0.840 0.838 0.840 0.838 0.836 0.834
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.898 0.896 0.866 0.864 0.868 0.866 0.865 0.863
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.913 0.911 0.887 0.885 0.891 0.889 0.889 0.887
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.926 0.924 0.905 0.902 0.909 0.907 0.908 0.906
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.945 0.943 0.931 0.928 0.935 0.933 0.935 0.933
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.958 0.957 0.948 0.946 0.953 0.951 0.953 0.951
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.968 0.966 0.961 0.959 0.965 0.963 0.965 0.964
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.974 0.973 0.969 0.968 0.973 0.971 0.973 0.972
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.979 0.978 0.976 0.974 0.979 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.982 0.980 0.979 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.985 0.984 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.988 0.987 0.986 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.989 0.988 0.990 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.998 0.999 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  4.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.822   9.010   9.234   9.543
FNU(-100A)    3.131E-04  4.669E-04  5.373E-04  5.749E-04
FNU(+100A)    3.004E-04  4.437E-04  5.087E-04  5.433E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.398 0.398 0.306 0.306 0.278 0.278 0.271 0.271
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.403 0.403 0.315 0.315 0.289 0.289 0.281 0.281
