TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.982 0.982 0.981 0.980 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.986 0.985 0.985 0.984 0.987 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.990 0.989 0.990 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.993 0.992 0.993 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.994 0.994 0.995 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.995 0.996 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  3.50000   AM15AT23000G35K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.015   3.689   3.760   3.881
FNU(-100A)    6.430E-04  1.034E-03  1.226E-03  1.332E-03
FNU(+100A)    6.127E-04  9.718E-04  1.147E-03  1.242E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.575 0.575 0.492 0.492 0.463 0.463 0.454 0.454
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.577 0.577 0.496 0.496 0.469 0.469 0.461 0.461
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.584 0.584 0.509 0.509 0.486 0.486 0.480 0.480
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.595 0.595 0.531 0.531 0.512 0.512 0.506 0.506
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.611 0.611 0.558 0.557 0.541 0.540 0.532 0.531
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.630 0.630 0.585 0.585 0.566 0.565 0.553 0.553
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.651 0.650 0.609 0.609 0.587 0.586 0.572 0.572
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.672 0.672 0.629 0.629 0.604 0.604 0.588 0.588
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.693 0.693 0.646 0.646 0.620 0.620 0.602 0.602
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.712 0.712 0.661 0.660 0.633 0.633 0.615 0.615
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.729 0.728 0.674 0.673 0.646 0.645 0.627 0.627
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.755 0.755 0.695 0.695 0.668 0.667 0.649 0.649
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.776 0.776 0.713 0.713 0.687 0.687 0.670 0.669
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.792 0.792 0.729 0.728 0.705 0.705 0.689 0.688
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.806 0.805 0.744 0.743 0.722 0.721 0.706 0.706
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.817 0.817 0.757 0.756 0.738 0.737 0.723 0.722
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.841 0.840 0.788 0.787 0.773 0.772 0.761 0.760
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.860 0.859 0.814 0.813 0.804 0.803 0.794 0.793
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.877 0.875 0.837 0.836 0.830 0.829 0.822 0.821
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.891 0.890 0.857 0.855 0.853 0.851 0.846 0.845
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.904 0.902 0.874 0.873 0.872 0.871 0.867 0.865
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.914 0.913 0.889 0.888 0.889 0.887 0.885 0.883
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.932 0.931 0.914 0.912 0.915 0.913 0.912 0.911
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.946 0.945 0.932 0.930 0.934 0.932 0.932 0.931
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.956 0.955 0.945 0.944 0.948 0.946 0.947 0.945
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.964 0.963 0.956 0.954 0.958 0.957 0.958 0.956
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.970 0.969 0.964 0.962 0.966 0.965 0.966 0.965
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.979 0.978 0.975 0.973 0.977 0.976 0.977 0.976
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.984 0.984 0.982 0.981 0.984 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.988 0.987 0.986 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.991 0.990 0.989 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.992 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.993 0.993 0.993 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.994 0.994 0.994 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.995 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.996 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  4.00000   AM15AT23000G40K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.936   5.054   5.213   5.421
FNU(-100A)    6.297E-04  1.017E-03  1.210E-03  1.317E-03
FNU(+100A)    6.000E-04  9.552E-04  1.130E-03  1.227E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.563 0.563 0.476 0.476 0.446 0.446 0.438 0.438
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.566 0.566 0.480 0.480 0.451 0.451 0.444 0.444
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.573 0.573 0.493 0.493 0.468 0.468 0.462 0.462
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.584 0.584 0.514 0.514 0.493 0.493 0.484 0.484
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.599 0.599 0.540 0.539 0.518 0.517 0.506 0.506
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.618 0.618 0.565 0.564 0.539 0.539 0.524 0.524
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.638 0.638 0.586 0.586 0.557 0.557 0.540 0.539
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.659 0.659 0.604 0.604 0.572 0.572 0.553 0.553
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.679 0.678 0.619 0.618 0.585 0.585 0.565 0.564
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.696 0.696 0.631 0.631 0.596 0.596 0.575 0.575
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.712 0.711 0.642 0.641 0.606 0.606 0.585 0.584
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.736 0.735 0.660 0.659 0.625 0.624 0.603 0.602
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.754 0.753 0.675 0.674 0.641 0.640 0.619 0.619
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.768 0.767 0.688 0.688 0.656 0.655 0.635 0.634
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.780 0.779 0.701 0.700 0.670 0.669 0.650 0.649
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.790 0.789 0.712 0.712 0.684 0.683 0.664 0.663
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.811 0.810 0.739 0.738 0.715 0.714 0.697 0.696
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.828 0.827 0.763 0.762 0.743 0.742 0.727 0.726
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.844 0.843 0.785 0.783 0.768 0.767 0.755 0.753
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.858 0.856 0.805 0.803 0.792 0.790 0.780 0.778
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.870 0.869 0.823 0.821 0.812 0.811 0.802 0.800
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.882 0.880 0.839 0.837 0.831 0.829 0.822 0.820
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.902 0.900 0.867 0.865 0.863 0.861 0.856 0.854
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.918 0.916 0.890 0.887 0.888 0.886 0.883 0.881
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.931 0.929 0.908 0.906 0.908 0.906 0.905 0.902
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.942 0.940 0.923 0.921 0.924 0.922 0.922 0.919
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.951 0.949 0.935 0.933 0.937 0.934 0.935 0.933
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.964 0.962 0.953 0.951 0.955 0.953 0.954 0.952
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.973 0.971 0.965 0.963 0.967 0.965 0.967 0.965
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.979 0.977 0.973 0.971 0.975 0.974 0.975 0.973
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.983 0.982 0.979 0.977 0.981 0.979 0.981 0.979
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.986 0.985 0.983 0.982 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.988 0.987 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  4.50000   AM15AT23000G45K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.022   6.627   6.884   7.188
FNU(-100A)    6.218E-04  1.007E-03  1.200E-03  1.308E-03
FNU(+100A)    5.925E-04  9.453E-04  1.120E-03  1.217E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.555 0.555 0.465 0.465 0.434 0.434 0.428 0.428
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.557 0.557 0.469 0.469 0.440 0.440 0.434 0.434
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.564 0.564 0.482 0.482 0.456 0.456 0.449 0.449
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.575 0.575 0.502 0.501 0.477 0.477 0.468 0.468
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.590 0.590 0.525 0.525 0.499 0.499 0.486 0.486
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.608 0.608 0.547 0.547 0.518 0.518 0.502 0.502
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.627 0.627 0.567 0.566 0.534 0.534 0.516 0.515
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.647 0.646 0.583 0.582 0.547 0.547 0.527 0.527
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.665 0.665 0.596 0.596 0.559 0.558 0.537 0.537
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.681 0.681 0.607 0.607 0.569 0.568 0.546 0.546
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.695 0.695 0.617 0.616 0.577 0.577 0.555 0.554
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.717 0.717 0.633 0.632 0.593 0.593 0.570 0.569
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.734 0.733 0.646 0.645 0.607 0.606 0.584 0.583
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.747 0.746 0.658 0.657 0.620 0.619 0.597 0.596
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.757 0.757 0.668 0.668 0.632 0.631 0.609 0.608
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.767 0.766 0.678 0.678 0.643 0.642 0.621 0.620
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.786 0.785 0.701 0.700 0.670 0.669 0.649 0.648
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.801 0.800 0.722 0.721 0.695 0.693 0.675 0.674
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.816 0.814 0.742 0.740 0.718 0.716 0.700 0.698
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.829 0.827 0.760 0.758 0.739 0.737 0.723 0.721
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.841 0.839 0.777 0.775 0.759 0.757 0.744 0.742
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.852 0.850 0.793 0.791 0.777 0.775 0.764 0.762
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.872 0.870 0.821 0.819 0.810 0.808 0.799 0.797
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.889 0.887 0.846 0.843 0.838 0.836 0.830 0.827
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.903 0.901 0.867 0.864 0.862 0.859 0.855 0.852
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.916 0.914 0.885 0.882 0.882 0.879 0.876 0.873
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.927 0.924 0.900 0.897 0.899 0.896 0.894 0.891
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.944 0.941 0.924 0.921 0.925 0.921 0.922 0.919
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.956 0.954 0.941 0.938 0.943 0.940 0.941 0.938
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.965 0.963 0.954 0.951 0.956 0.953 0.955 0.952
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.972 0.970 0.963 0.961 0.965 0.963 0.965 0.962
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.977 0.976 0.970 0.968 0.972 0.970 0.972 0.970
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.981 0.980 0.976 0.974 0.978 0.976 0.978 0.975
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.984 0.983 0.980 0.978 0.982 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.987 0.985 0.983 0.981 0.985 0.983 0.985 0.983
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.989 0.988 0.986 0.984 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.990 0.989 0.988 0.986 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.991 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  5.00000   AM15AT23000G50K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.350   8.508   8.878   9.289
FNU(-100A)    6.176E-04  1.002E-03  1.196E-03  1.304E-03
FNU(+100A)    5.885E-04  9.405E-04  1.116E-03  1.213E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.548 0.548 0.456 0.456 0.426 0.426 0.422 0.422
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.551 0.551 0.460 0.460 0.431 0.431 0.427 0.427
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.557 0.557 0.472 0.472 0.445 0.445 0.439 0.439
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.568 0.568 0.490 0.490 0.464 0.464 0.455 0.455
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.582 0.582 0.511 0.511 0.483 0.483 0.471 0.470
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.599 0.599 0.531 0.530 0.499 0.499 0.484 0.484
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.617 0.616 0.548 0.548 0.514 0.513 0.496 0.495
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.634 0.634 0.563 0.562 0.526 0.525 0.506 0.506
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.651 0.651 0.575 0.574 0.536 0.536 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.666 0.665 0.585 0.585 0.545 0.545 0.523 0.523
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.678 0.678 0.594 0.594 0.553 0.553 0.530 0.530
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.699 0.699 0.609 0.608 0.567 0.566 0.544 0.543
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.715 0.714 0.621 0.620 0.579 0.578 0.555 0.555
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.727 0.726 0.632 0.631 0.590 0.589 0.567 0.566
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.737 0.736 0.641 0.640 0.601 0.600 0.577 0.576
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.745 0.744 0.650 0.649 0.610 0.610 0.587 0.586
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.762 0.762 0.670 0.669 0.633 0.632 0.611 0.610
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.777 0.776 0.689 0.687 0.655 0.654 0.633 0.632
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.790 0.789 0.706 0.704 0.675 0.673 0.654 0.653
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.802 0.801 0.722 0.720 0.694 0.692 0.674 0.673
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.813 0.811 0.737 0.735 0.712 0.710 0.694 0.692
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.823 0.822 0.752 0.750 0.729 0.727 0.712 0.710
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.842 0.840 0.778 0.776 0.760 0.758 0.745 0.743
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.859 0.857 0.802 0.800 0.788 0.785 0.776 0.772
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.874 0.872 0.824 0.821 0.813 0.810 0.802 0.799
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.888 0.885 0.843 0.839 0.835 0.831 0.826 0.822
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.899 0.897 0.860 0.856 0.854 0.850 0.846 0.842
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.919 0.916 0.888 0.884 0.886 0.882 0.880 0.876
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.935 0.932 0.910 0.906 0.910 0.906 0.906 0.902
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.947 0.944 0.927 0.923 0.928 0.924 0.926 0.921
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.956 0.953 0.941 0.937 0.942 0.939 0.940 0.936
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.964 0.961 0.951 0.948 0.953 0.950 0.952 0.948
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.970 0.967 0.960 0.956 0.962 0.958 0.961 0.957
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.974 0.972 0.966 0.963 0.968 0.965 0.968 0.964
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.978 0.976 0.971 0.968 0.973 0.970 0.973 0.970
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.979 0.976 0.973 0.978 0.975 0.977 0.974
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.982 0.979 0.977 0.981 0.978 0.981 0.978
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.984 0.982 0.980 0.984 0.981 0.984 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.989 0.988 0.987 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.990 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 1.000 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  3.00000   AM15AT24000G30K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.989   2.183   2.153   2.181
FNU(-100A)    7.185E-04  1.151E-03  1.359E-03  1.472E-03
FNU(+100A)    6.844E-04  1.083E-03  1.273E-03  1.376E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.607 0.607 0.540 0.540 0.516 0.516 0.509 0.509
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.610 0.610 0.544 0.544 0.521 0.521 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.617 0.617 0.556 0.556 0.536 0.536 0.533 0.533
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.628 0.628 0.575 0.575 0.562 0.562 0.561 0.561
