TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.944 0.942 0.924 0.921 0.924 0.921 0.920 0.917
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.958 0.956 0.943 0.941 0.944 0.941 0.942 0.939
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.968 0.966 0.957 0.954 0.958 0.956 0.957 0.954
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.975 0.973 0.967 0.964 0.968 0.966 0.967 0.965
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.980 0.978 0.974 0.971 0.975 0.973 0.975 0.972
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.984 0.982 0.979 0.977 0.980 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.987 0.985 0.983 0.981 0.984 0.982 0.984 0.982
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.989 0.988 0.986 0.984 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.991 0.989 0.988 0.987 0.989 0.988 0.989 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.992 0.991 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  27000.0 LOG G  5.00000   AM15AT27000G50K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.371   7.040   7.343   7.687
FNU(-100A)    8.003E-04  1.333E-03  1.609E-03  1.766E-03
FNU(+100A)    7.605E-04  1.247E-03  1.495E-03  1.634E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.582 0.582 0.498 0.498 0.469 0.469 0.465 0.465
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.584 0.584 0.501 0.501 0.472 0.472 0.468 0.468
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.588 0.588 0.510 0.510 0.482 0.482 0.477 0.477
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.597 0.597 0.522 0.522 0.496 0.496 0.489 0.489
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.608 0.607 0.537 0.537 0.511 0.510 0.502 0.502
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.620 0.620 0.552 0.552 0.525 0.525 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.633 0.633 0.567 0.567 0.539 0.539 0.527 0.527
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.646 0.646 0.581 0.580 0.552 0.551 0.538 0.538
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.659 0.658 0.593 0.593 0.563 0.563 0.548 0.548
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.671 0.671 0.605 0.604 0.574 0.573 0.558 0.557
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.682 0.682 0.615 0.615 0.583 0.583 0.567 0.566
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.703 0.703 0.633 0.632 0.600 0.600 0.583 0.582
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.721 0.720 0.648 0.647 0.615 0.615 0.597 0.596
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.735 0.735 0.661 0.660 0.629 0.628 0.610 0.609
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.747 0.746 0.672 0.672 0.641 0.640 0.622 0.621
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.757 0.757 0.683 0.682 0.652 0.651 0.633 0.632
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.779 0.778 0.706 0.705 0.678 0.677 0.659 0.658
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.796 0.795 0.727 0.725 0.700 0.699 0.683 0.681
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.811 0.809 0.745 0.743 0.721 0.719 0.704 0.702
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.824 0.823 0.762 0.760 0.740 0.738 0.724 0.722
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.836 0.834 0.777 0.775 0.758 0.755 0.742 0.740
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.847 0.845 0.791 0.789 0.774 0.771 0.760 0.757
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.866 0.864 0.817 0.814 0.803 0.800 0.791 0.788
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.883 0.880 0.839 0.836 0.829 0.826 0.818 0.815
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.897 0.894 0.859 0.855 0.851 0.847 0.842 0.838
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.909 0.907 0.875 0.872 0.870 0.866 0.862 0.858
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.920 0.917 0.890 0.887 0.886 0.882 0.880 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.937 0.934 0.914 0.910 0.913 0.909 0.908 0.904
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.950 0.947 0.932 0.928 0.932 0.928 0.929 0.925
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.960 0.957 0.946 0.942 0.947 0.943 0.944 0.940
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.967 0.965 0.956 0.953 0.957 0.954 0.956 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.973 0.971 0.964 0.961 0.966 0.962 0.964 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.978 0.976 0.971 0.967 0.972 0.969 0.971 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.981 0.979 0.975 0.973 0.977 0.974 0.976 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.984 0.982 0.979 0.977 0.981 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.986 0.985 0.983 0.980 0.984 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.987 0.985 0.983 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.988 0.987 0.985 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  3.50000   AM15AT28000G35K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.279   2.615   2.618   2.680
FNU(-100A)    9.258E-04  1.538E-03  1.848E-03  2.020E-03
FNU(+100A)    8.791E-04  1.439E-03  1.719E-03  1.874E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.620 0.620 0.560 0.560 0.539 0.539 0.533 0.533
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.622 0.622 0.564 0.564 0.543 0.543 0.537 0.537
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.628 0.628 0.574 0.574 0.554 0.554 0.550 0.550
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.638 0.638 0.589 0.589 0.572 0.572 0.569 0.569
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.652 0.652 0.607 0.607 0.594 0.594 0.590 0.590
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.667 0.667 0.628 0.627 0.617 0.617 0.613 0.612
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.683 0.683 0.649 0.648 0.639 0.639 0.633 0.633
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.698 0.698 0.669 0.669 0.660 0.659 0.652 0.652
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.714 0.714 0.688 0.688 0.678 0.678 0.669 0.669
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.730 0.729 0.706 0.705 0.695 0.694 0.685 0.684
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.745 0.745 0.721 0.721 0.709 0.709 0.699 0.699
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.774 0.773 0.747 0.747 0.735 0.735 0.724 0.724
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.798 0.798 0.769 0.768 0.757 0.757 0.747 0.746
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.818 0.818 0.787 0.786 0.777 0.776 0.767 0.766
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.835 0.834 0.803 0.802 0.794 0.793 0.785 0.784
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.848 0.847 0.817 0.816 0.810 0.809 0.801 0.800
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.875 0.874 0.847 0.846 0.843 0.842 0.836 0.835
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.895 0.894 0.872 0.870 0.870 0.869 0.865 0.863
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.911 0.910 0.892 0.890 0.891 0.890 0.888 0.886
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.924 0.923 0.908 0.906 0.909 0.908 0.906 0.905
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.935 0.933 0.921 0.920 0.923 0.922 0.921 0.920
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.943 0.942 0.933 0.931 0.935 0.933 0.933 0.932
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.957 0.956 0.950 0.948 0.952 0.951 0.952 0.950
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.967 0.966 0.962 0.960 0.964 0.963 0.964 0.962
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.974 0.973 0.970 0.969 0.972 0.971 0.972 0.971
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.979 0.978 0.976 0.975 0.978 0.977 0.978 0.977
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.983 0.982 0.981 0.980 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.988 0.987 0.987 0.986 0.988 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.991 0.991 0.990 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.993 0.993 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.995 0.994 0.994 0.994 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.998 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  4.00000   AM15AT28000G40K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.128   3.869   3.971   4.123
FNU(-100A)    8.840E-04  1.476E-03  1.782E-03  1.954E-03
FNU(+100A)    8.394E-04  1.380E-03  1.654E-03  1.808E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.604 0.604 0.534 0.534 0.508 0.508 0.501 0.501
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.606 0.606 0.537 0.537 0.512 0.512 0.505 0.505
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.612 0.612 0.547 0.547 0.523 0.523 0.517 0.517
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.621 0.621 0.561 0.561 0.540 0.540 0.533 0.533
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.634 0.634 0.579 0.578 0.559 0.559 0.551 0.551
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.649 0.648 0.597 0.597 0.578 0.578 0.569 0.569
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.664 0.663 0.616 0.615 0.597 0.596 0.586 0.586
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.678 0.678 0.634 0.633 0.614 0.613 0.601 0.601
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.693 0.693 0.650 0.649 0.629 0.629 0.616 0.615
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.708 0.707 0.664 0.664 0.643 0.642 0.628 0.628
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.722 0.721 0.677 0.677 0.655 0.655 0.640 0.640
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.747 0.747 0.700 0.699 0.678 0.677 0.662 0.661
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.769 0.768 0.719 0.718 0.697 0.696 0.681 0.680
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.786 0.786 0.735 0.734 0.714 0.713 0.698 0.697
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.801 0.800 0.749 0.748 0.729 0.728 0.714 0.713
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.814 0.813 0.762 0.761 0.743 0.742 0.729 0.728
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.838 0.837 0.790 0.789 0.775 0.773 0.762 0.760
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.857 0.856 0.814 0.812 0.802 0.800 0.790 0.789
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.874 0.872 0.835 0.833 0.825 0.824 0.815 0.814
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.888 0.886 0.853 0.851 0.846 0.844 0.837 0.835
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.900 0.898 0.869 0.867 0.864 0.862 0.856 0.854
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.910 0.909 0.883 0.881 0.879 0.877 0.873 0.871
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.928 0.926 0.906 0.904 0.905 0.903 0.900 0.898
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.942 0.940 0.924 0.922 0.924 0.922 0.921 0.919
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.952 0.951 0.938 0.936 0.939 0.937 0.937 0.934
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.960 0.959 0.949 0.947 0.950 0.948 0.949 0.947
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.967 0.965 0.958 0.956 0.959 0.957 0.958 0.956
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.976 0.975 0.970 0.968 0.972 0.970 0.971 0.969
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.982 0.981 0.978 0.976 0.979 0.978 0.979 0.978
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.987 0.985 0.983 0.982 0.985 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.989 0.988 0.987 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.991 0.991 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.993 0.992 0.992 0.991 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.995 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  4.50000   AM15AT28000G45K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.049   5.182   5.372   5.612
FNU(-100A)    8.639E-04  1.446E-03  1.747E-03  1.919E-03
FNU(+100A)    8.203E-04  1.351E-03  1.622E-03  1.774E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.597 0.597 0.521 0.521 0.493 0.493 0.487 0.487
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.599 0.599 0.524 0.524 0.497 0.497 0.490 0.490
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.604 0.604 0.533 0.533 0.507 0.507 0.501 0.501
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.613 0.612 0.546 0.546 0.522 0.521 0.514 0.514
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.624 0.624 0.562 0.562 0.538 0.538 0.529 0.529
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.638 0.638 0.578 0.578 0.554 0.554 0.544 0.544
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.652 0.651 0.594 0.594 0.570 0.569 0.558 0.558
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.665 0.665 0.609 0.609 0.584 0.584 0.571 0.570
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.679 0.678 0.623 0.623 0.597 0.597 0.583 0.582
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.691 0.691 0.636 0.635 0.609 0.609 0.594 0.593
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.704 0.703 0.647 0.647 0.620 0.620 0.604 0.603
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.726 0.726 0.667 0.667 0.640 0.639 0.622 0.622
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.745 0.745 0.684 0.683 0.657 0.656 0.639 0.638
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.761 0.761 0.698 0.698 0.672 0.671 0.654 0.653
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.775 0.774 0.711 0.710 0.685 0.685 0.668 0.667
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.786 0.786 0.723 0.722 0.698 0.697 0.681 0.680
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.809 0.808 0.749 0.748 0.727 0.726 0.711 0.709
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.827 0.826 0.771 0.770 0.752 0.751 0.737 0.735
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.843 0.842 0.791 0.789 0.775 0.773 0.761 0.759
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.857 0.856 0.809 0.807 0.795 0.793 0.782 0.780
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.870 0.868 0.825 0.823 0.813 0.811 0.802 0.799
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.881 0.879 0.840 0.837 0.830 0.827 0.819 0.817
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.900 0.898 0.865 0.863 0.858 0.856 0.850 0.847
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.915 0.913 0.886 0.883 0.882 0.879 0.875 0.872
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.928 0.926 0.903 0.900 0.901 0.898 0.896 0.892
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.939 0.937 0.918 0.915 0.917 0.914 0.912 0.909
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.947 0.945 0.930 0.927 0.929 0.926 0.926 0.923
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.961 0.959 0.948 0.945 0.949 0.946 0.946 0.943
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.970 0.968 0.960 0.958 0.962 0.959 0.960 0.958
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.977 0.975 0.969 0.967 0.971 0.968 0.970 0.967
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.981 0.980 0.976 0.974 0.977 0.975 0.977 0.974
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.985 0.984 0.981 0.979 0.982 0.980 0.981 0.979
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.988 0.986 0.984 0.982 0.985 0.984 0.985 0.983
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.990 0.989 0.987 0.985 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.991 0.990 0.989 0.988 0.990 0.988 0.990 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.992 0.991 0.989 0.992 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  5.00000   AM15AT28000G50K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.147   6.712   7.000   7.326
FNU(-100A)    8.533E-04  1.430E-03  1.731E-03  1.902E-03
FNU(+100A)    8.105E-04  1.336E-03  1.606E-03  1.758E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.592 0.592 0.512 0.512 0.484 0.484 0.480 0.480
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.594 0.594 0.515 0.515 0.487 0.487 0.483 0.483
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.598 0.598 0.523 0.523 0.496 0.496 0.491 0.491
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.606 0.606 0.535 0.535 0.508 0.508 0.502 0.502
