TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.957 0.956 0.945 0.942 0.946 0.944 0.944 0.942
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.964 0.963 0.954 0.952 0.955 0.953 0.954 0.952
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.974 0.973 0.967 0.965 0.969 0.967 0.968 0.966
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.981 0.980 0.976 0.974 0.977 0.976 0.977 0.975
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.985 0.984 0.982 0.980 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.988 0.987 0.986 0.984 0.987 0.986 0.987 0.985
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.991 0.990 0.989 0.987 0.990 0.988 0.990 0.988
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.992 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.994 0.994 0.993 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.995 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  27000.0 LOG G  4.50000   AM15AT27000G45K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.214   5.428   5.632   5.885
FNU(-100A)    8.102E-04  1.347E-03  1.624E-03  1.781E-03
FNU(+100A)    7.699E-04  1.260E-03  1.509E-03  1.649E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.589 0.589 0.509 0.509 0.480 0.480 0.473 0.473
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.591 0.591 0.513 0.513 0.484 0.484 0.477 0.477
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.596 0.596 0.522 0.522 0.495 0.495 0.488 0.488
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.605 0.605 0.535 0.535 0.511 0.511 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.617 0.617 0.552 0.552 0.528 0.528 0.519 0.519
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.631 0.630 0.570 0.569 0.546 0.546 0.535 0.535
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.644 0.644 0.587 0.587 0.562 0.562 0.549 0.549
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.659 0.658 0.603 0.602 0.577 0.576 0.562 0.562
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.673 0.673 0.617 0.617 0.590 0.589 0.574 0.574
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.687 0.687 0.630 0.630 0.602 0.601 0.585 0.585
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.700 0.700 0.642 0.641 0.613 0.612 0.595 0.595
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.723 0.723 0.661 0.661 0.632 0.631 0.613 0.613
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.742 0.742 0.678 0.677 0.648 0.648 0.630 0.629
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.758 0.758 0.692 0.691 0.663 0.662 0.644 0.644
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.772 0.771 0.704 0.703 0.676 0.676 0.658 0.657
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.783 0.782 0.716 0.715 0.689 0.688 0.671 0.670
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.805 0.804 0.741 0.740 0.717 0.716 0.700 0.699
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.823 0.822 0.763 0.762 0.742 0.741 0.726 0.725
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.839 0.838 0.783 0.781 0.765 0.763 0.750 0.748
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.853 0.851 0.801 0.799 0.785 0.783 0.772 0.770
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.865 0.863 0.817 0.815 0.804 0.802 0.792 0.789
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.876 0.874 0.832 0.830 0.821 0.818 0.810 0.807
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.895 0.893 0.858 0.855 0.850 0.847 0.841 0.838
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.911 0.909 0.879 0.876 0.874 0.871 0.867 0.864
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.924 0.922 0.897 0.894 0.894 0.891 0.889 0.885
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.935 0.933 0.912 0.909 0.911 0.908 0.906 0.903
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.944 0.942 0.925 0.922 0.924 0.921 0.921 0.917
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.958 0.956 0.944 0.941 0.944 0.942 0.942 0.939
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.968 0.966 0.957 0.954 0.958 0.956 0.957 0.954
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.975 0.973 0.967 0.964 0.968 0.966 0.967 0.965
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.980 0.978 0.974 0.971 0.975 0.973 0.975 0.972
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.984 0.982 0.979 0.977 0.980 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.987 0.985 0.983 0.981 0.984 0.982 0.984 0.982
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.989 0.988 0.986 0.984 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.991 0.989 0.988 0.987 0.989 0.988 0.989 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.992 0.991 0.990 0.989 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  27000.0 LOG G  5.00000   AM15AT27000G50K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.351   7.019   7.323   7.667
FNU(-100A)    8.014E-04  1.335E-03  1.611E-03  1.768E-03
FNU(+100A)    7.616E-04  1.248E-03  1.496E-03  1.636E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.583 0.583 0.500 0.500 0.471 0.471 0.466 0.466
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.585 0.585 0.503 0.503 0.474 0.474 0.470 0.470
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.590 0.590 0.512 0.512 0.484 0.484 0.479 0.479
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.598 0.598 0.524 0.524 0.497 0.497 0.491 0.491
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.609 0.609 0.539 0.538 0.512 0.512 0.504 0.504
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.622 0.622 0.554 0.554 0.527 0.527 0.517 0.516
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.635 0.635 0.568 0.568 0.541 0.540 0.528 0.528
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.648 0.647 0.582 0.582 0.553 0.553 0.539 0.539
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.660 0.660 0.595 0.594 0.565 0.564 0.550 0.549
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.672 0.672 0.606 0.606 0.575 0.575 0.559 0.559
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.684 0.683 0.616 0.616 0.585 0.584 0.568 0.567
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.705 0.704 0.634 0.634 0.602 0.601 0.584 0.583
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.722 0.721 0.649 0.648 0.616 0.616 0.598 0.597
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.736 0.736 0.662 0.661 0.630 0.629 0.611 0.610
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.748 0.747 0.673 0.673 0.642 0.641 0.623 0.622
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.758 0.758 0.684 0.683 0.653 0.652 0.634 0.633
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.779 0.778 0.707 0.706 0.679 0.677 0.660 0.659
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.797 0.795 0.728 0.726 0.701 0.700 0.683 0.682
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.811 0.810 0.746 0.744 0.722 0.720 0.705 0.703
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.825 0.823 0.762 0.760 0.741 0.739 0.725 0.723
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.837 0.835 0.778 0.776 0.758 0.756 0.743 0.741
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.847 0.846 0.792 0.790 0.775 0.772 0.760 0.758
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.867 0.865 0.817 0.815 0.804 0.801 0.791 0.788
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.883 0.881 0.840 0.837 0.829 0.826 0.819 0.815
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.897 0.895 0.859 0.856 0.851 0.848 0.842 0.838
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.910 0.907 0.876 0.872 0.870 0.867 0.862 0.859
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.920 0.918 0.890 0.887 0.887 0.883 0.880 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.937 0.935 0.914 0.910 0.913 0.909 0.908 0.904
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.950 0.948 0.932 0.928 0.932 0.928 0.929 0.925
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.960 0.957 0.946 0.942 0.947 0.943 0.944 0.940
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.968 0.965 0.956 0.953 0.957 0.954 0.956 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.973 0.971 0.964 0.961 0.966 0.962 0.965 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.978 0.976 0.971 0.968 0.972 0.969 0.971 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.981 0.979 0.976 0.973 0.977 0.974 0.976 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.984 0.982 0.979 0.977 0.981 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.987 0.985 0.983 0.980 0.984 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.987 0.985 0.983 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.989 0.987 0.985 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.990 0.989 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  3.50000   AM15AT28000G35K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.269   2.605   2.609   2.671
FNU(-100A)    9.269E-04  1.540E-03  1.849E-03  2.022E-03
FNU(+100A)    8.802E-04  1.441E-03  1.721E-03  1.876E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.621 0.621 0.562 0.562 0.541 0.541 0.535 0.535
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.623 0.623 0.565 0.565 0.545 0.545 0.539 0.539
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.629 0.629 0.575 0.575 0.556 0.556 0.552 0.552
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.639 0.639 0.591 0.590 0.574 0.574 0.571 0.570
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.653 0.653 0.609 0.609 0.596 0.595 0.592 0.592
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.668 0.668 0.629 0.629 0.619 0.618 0.614 0.614
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.684 0.684 0.650 0.650 0.641 0.640 0.635 0.634
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.700 0.700 0.671 0.670 0.661 0.661 0.653 0.653
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.716 0.715 0.690 0.689 0.679 0.679 0.671 0.670
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.731 0.731 0.707 0.707 0.696 0.695 0.686 0.686
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.746 0.746 0.722 0.722 0.711 0.710 0.700 0.700
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.775 0.775 0.748 0.748 0.736 0.736 0.725 0.725
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.800 0.799 0.770 0.769 0.758 0.757 0.748 0.747
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.819 0.819 0.788 0.787 0.778 0.777 0.768 0.767
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.836 0.835 0.804 0.803 0.795 0.794 0.786 0.785
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.849 0.848 0.818 0.817 0.811 0.810 0.802 0.801
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.875 0.875 0.848 0.847 0.844 0.843 0.837 0.836
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.895 0.894 0.872 0.871 0.870 0.869 0.865 0.864
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.911 0.910 0.892 0.890 0.892 0.890 0.888 0.886
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.924 0.923 0.908 0.907 0.909 0.908 0.906 0.905
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.935 0.934 0.922 0.920 0.924 0.922 0.921 0.920
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.944 0.943 0.933 0.931 0.935 0.934 0.934 0.932
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.957 0.956 0.950 0.948 0.953 0.951 0.952 0.950
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.967 0.966 0.962 0.960 0.964 0.963 0.964 0.963
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.974 0.973 0.970 0.969 0.973 0.971 0.973 0.971
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.979 0.978 0.976 0.975 0.978 0.977 0.979 0.977
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.983 0.982 0.981 0.980 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.988 0.987 0.987 0.986 0.988 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.991 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.993 0.993 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.995 0.994 0.994 0.994 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.995 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  4.00000   AM15AT28000G40K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.111   3.852   3.955   4.108
FNU(-100A)    8.854E-04  1.478E-03  1.784E-03  1.956E-03
FNU(+100A)    8.407E-04  1.382E-03  1.657E-03  1.811E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.605 0.605 0.536 0.536 0.511 0.511 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.607 0.607 0.539 0.539 0.515 0.514 0.508 0.508
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.613 0.613 0.549 0.549 0.526 0.526 0.519 0.519
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.623 0.623 0.564 0.564 0.542 0.542 0.535 0.535
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.636 0.635 0.581 0.581 0.561 0.561 0.553 0.553
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.650 0.650 0.599 0.599 0.580 0.580 0.571 0.571
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.666 0.665 0.618 0.618 0.598 0.598 0.588 0.588
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.680 0.680 0.635 0.635 0.615 0.615 0.603 0.603
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.695 0.695 0.652 0.651 0.631 0.630 0.617 0.617
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.709 0.709 0.666 0.666 0.644 0.644 0.630 0.630
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.723 0.723 0.679 0.679 0.657 0.656 0.642 0.641
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.749 0.748 0.701 0.701 0.679 0.678 0.663 0.663
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.770 0.769 0.720 0.719 0.698 0.697 0.682 0.681
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.788 0.787 0.736 0.735 0.715 0.714 0.699 0.698
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.802 0.802 0.750 0.749 0.730 0.729 0.715 0.714
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.815 0.814 0.763 0.762 0.744 0.743 0.730 0.729
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.839 0.838 0.791 0.790 0.776 0.774 0.763 0.761
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.858 0.857 0.815 0.813 0.803 0.801 0.791 0.790
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.874 0.873 0.835 0.834 0.826 0.824 0.816 0.814
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.888 0.887 0.853 0.852 0.846 0.845 0.838 0.836
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.900 0.899 0.869 0.868 0.864 0.862 0.857 0.855
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.911 0.909 0.883 0.881 0.880 0.878 0.874 0.871
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.928 0.927 0.907 0.904 0.905 0.903 0.901 0.898
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.942 0.940 0.924 0.922 0.924 0.922 0.921 0.919
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.952 0.951 0.938 0.936 0.939 0.937 0.937 0.935
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.961 0.959 0.949 0.947 0.951 0.948 0.949 0.947
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.967 0.966 0.958 0.956 0.959 0.957 0.958 0.956
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.976 0.975 0.970 0.968 0.972 0.970 0.971 0.969
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.982 0.981 0.978 0.976 0.979 0.978 0.979 0.978
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.987 0.986 0.983 0.982 0.985 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.989 0.989 0.987 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.991 0.991 0.990 0.989 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.993 0.992 0.992 0.991 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.995 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.995 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.999 0.999 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  4.50000   AM15AT28000G45K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.030   5.162   5.353   5.593
FNU(-100A)    8.652E-04  1.448E-03  1.750E-03  1.921E-03
FNU(+100A)    8.216E-04  1.353E-03  1.624E-03  1.776E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.598 0.598 0.523 0.523 0.495 0.495 0.489 0.489
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.600 0.600 0.526 0.526 0.499 0.499 0.493 0.493
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.605 0.605 0.535 0.535 0.509 0.509 0.503 0.503
