TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.619 0.619 0.564 0.564 0.539 0.539 0.524 0.524
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.639 0.639 0.586 0.585 0.557 0.557 0.540 0.539
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.659 0.659 0.604 0.603 0.572 0.572 0.553 0.553
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.678 0.678 0.618 0.618 0.585 0.585 0.565 0.564
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.696 0.695 0.631 0.631 0.597 0.596 0.575 0.575
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.711 0.710 0.642 0.641 0.607 0.606 0.585 0.585
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.735 0.735 0.660 0.659 0.625 0.625 0.604 0.603
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.753 0.753 0.675 0.675 0.642 0.641 0.620 0.620
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.768 0.767 0.689 0.688 0.657 0.656 0.636 0.635
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.780 0.779 0.701 0.701 0.671 0.670 0.651 0.650
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.790 0.789 0.713 0.712 0.684 0.684 0.665 0.664
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.811 0.810 0.740 0.739 0.716 0.714 0.698 0.697
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.829 0.828 0.764 0.762 0.744 0.742 0.728 0.727
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.844 0.843 0.786 0.784 0.769 0.768 0.756 0.754
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.858 0.857 0.805 0.804 0.792 0.791 0.781 0.779
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.871 0.870 0.823 0.821 0.813 0.811 0.803 0.801
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.883 0.881 0.840 0.838 0.832 0.830 0.823 0.821
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.902 0.901 0.868 0.865 0.864 0.861 0.857 0.855
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.918 0.917 0.890 0.888 0.889 0.886 0.884 0.882
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.932 0.930 0.909 0.906 0.909 0.906 0.905 0.903
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.942 0.941 0.924 0.921 0.925 0.922 0.922 0.920
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.951 0.949 0.936 0.933 0.937 0.935 0.936 0.933
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.964 0.962 0.953 0.951 0.955 0.953 0.955 0.952
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.973 0.971 0.965 0.963 0.967 0.965 0.967 0.965
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.979 0.978 0.973 0.972 0.975 0.974 0.975 0.974
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.983 0.982 0.979 0.978 0.981 0.980 0.981 0.979
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.987 0.986 0.984 0.982 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.988 0.987 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.992 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.994 0.993 0.993 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.994 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  4.50000   AM10AT23000G45K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.995   6.596   6.854   7.160
FNU(-100A)    6.277E-04  1.018E-03  1.214E-03  1.324E-03
FNU(+100A)    5.980E-04  9.552E-04  1.133E-03  1.231E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.553 0.553 0.467 0.467 0.437 0.437 0.430 0.430
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.555 0.555 0.471 0.471 0.442 0.442 0.436 0.436
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.563 0.563 0.484 0.484 0.458 0.458 0.451 0.451
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.575 0.575 0.504 0.504 0.479 0.479 0.470 0.470
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.591 0.591 0.527 0.527 0.501 0.501 0.488 0.488
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.610 0.610 0.549 0.549 0.520 0.519 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.629 0.629 0.568 0.568 0.535 0.535 0.517 0.516
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.649 0.648 0.584 0.583 0.548 0.548 0.528 0.528
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.666 0.666 0.597 0.596 0.560 0.559 0.538 0.538
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.682 0.682 0.608 0.608 0.570 0.569 0.547 0.547
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.696 0.696 0.617 0.617 0.579 0.578 0.556 0.555
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.718 0.718 0.634 0.633 0.594 0.594 0.571 0.571
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.734 0.734 0.647 0.647 0.608 0.608 0.585 0.584
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.747 0.747 0.659 0.658 0.621 0.620 0.598 0.597
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.758 0.758 0.670 0.669 0.633 0.632 0.610 0.610
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.767 0.767 0.680 0.679 0.644 0.644 0.622 0.621
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.786 0.786 0.703 0.702 0.671 0.670 0.650 0.649
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.802 0.801 0.724 0.722 0.696 0.694 0.676 0.675
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.816 0.815 0.743 0.742 0.719 0.717 0.701 0.699
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.829 0.828 0.761 0.760 0.740 0.738 0.724 0.722
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.841 0.840 0.778 0.776 0.760 0.758 0.745 0.743
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.853 0.851 0.794 0.792 0.778 0.776 0.765 0.763
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.872 0.871 0.822 0.820 0.811 0.809 0.800 0.798
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.889 0.887 0.847 0.844 0.839 0.836 0.830 0.827
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.904 0.902 0.867 0.864 0.863 0.860 0.856 0.853
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.917 0.914 0.885 0.882 0.883 0.879 0.877 0.874
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.927 0.925 0.900 0.897 0.899 0.896 0.895 0.892
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.944 0.942 0.924 0.921 0.925 0.922 0.922 0.919
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.956 0.954 0.942 0.938 0.943 0.940 0.942 0.938
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.966 0.963 0.954 0.951 0.956 0.953 0.955 0.952
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.972 0.970 0.964 0.961 0.966 0.963 0.965 0.962
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.977 0.976 0.971 0.968 0.973 0.970 0.972 0.970
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.981 0.980 0.976 0.974 0.978 0.976 0.978 0.975
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.984 0.983 0.980 0.978 0.982 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.987 0.986 0.983 0.982 0.985 0.983 0.985 0.983
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.989 0.988 0.986 0.984 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.990 0.989 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.991 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  23000.0 LOG G  5.00000   AM10AT23000G50K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.303   8.457   8.835   9.249
FNU(-100A)    6.230E-04  1.012E-03  1.208E-03  1.318E-03
FNU(+100A)    5.935E-04  9.495E-04  1.127E-03  1.226E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.547 0.547 0.459 0.459 0.429 0.429 0.425 0.425
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.550 0.550 0.463 0.463 0.434 0.434 0.430 0.430
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.557 0.557 0.475 0.475 0.449 0.449 0.443 0.443
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.569 0.568 0.494 0.494 0.467 0.467 0.458 0.458
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.584 0.584 0.514 0.514 0.486 0.485 0.473 0.473
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.602 0.601 0.533 0.533 0.502 0.502 0.486 0.486
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.620 0.620 0.550 0.550 0.516 0.516 0.498 0.498
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.637 0.637 0.565 0.565 0.528 0.528 0.508 0.508
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.654 0.653 0.577 0.577 0.538 0.538 0.517 0.517
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.668 0.668 0.587 0.587 0.547 0.547 0.525 0.525
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.681 0.680 0.596 0.596 0.555 0.555 0.532 0.532
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.701 0.700 0.611 0.610 0.569 0.568 0.546 0.545
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.716 0.716 0.623 0.622 0.581 0.581 0.558 0.557
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.728 0.728 0.633 0.633 0.592 0.592 0.569 0.568
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.738 0.738 0.643 0.642 0.603 0.602 0.579 0.578
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.747 0.746 0.652 0.651 0.612 0.612 0.589 0.588
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.764 0.763 0.672 0.671 0.635 0.634 0.613 0.612
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.779 0.777 0.691 0.689 0.657 0.655 0.635 0.634
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.792 0.790 0.708 0.706 0.677 0.675 0.656 0.654
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.803 0.802 0.724 0.722 0.695 0.694 0.676 0.674
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.814 0.813 0.739 0.737 0.713 0.711 0.695 0.693
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.825 0.823 0.753 0.751 0.730 0.728 0.713 0.711
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.844 0.842 0.780 0.777 0.762 0.759 0.747 0.744
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.860 0.858 0.804 0.801 0.789 0.786 0.776 0.773
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.875 0.873 0.825 0.822 0.814 0.811 0.803 0.800
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.889 0.886 0.844 0.840 0.836 0.832 0.826 0.823
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.900 0.898 0.861 0.857 0.855 0.851 0.847 0.843
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.920 0.917 0.889 0.885 0.886 0.882 0.881 0.877
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.935 0.932 0.911 0.907 0.910 0.906 0.906 0.902
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.947 0.944 0.928 0.924 0.929 0.925 0.926 0.922
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.957 0.954 0.941 0.937 0.943 0.939 0.941 0.937
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.964 0.961 0.952 0.948 0.953 0.950 0.952 0.948
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.970 0.967 0.960 0.956 0.962 0.958 0.961 0.957
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.972 0.966 0.963 0.968 0.965 0.968 0.964
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.978 0.976 0.972 0.969 0.974 0.971 0.973 0.970
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.979 0.976 0.973 0.978 0.975 0.977 0.975
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.982 0.979 0.977 0.981 0.978 0.981 0.978
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.984 0.982 0.980 0.984 0.981 0.984 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.989 0.988 0.987 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.990 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 1.000 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  3.00000   AM10AT24000G30K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.977   2.149   2.113   2.138
FNU(-100A)    7.294E-04  1.170E-03  1.382E-03  1.497E-03
FNU(+100A)    6.947E-04  1.100E-03  1.294E-03  1.400E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.598 0.598 0.533 0.533 0.511 0.511 0.505 0.505
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.601 0.601 0.537 0.537 0.516 0.516 0.512 0.512
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.608 0.608 0.550 0.550 0.533 0.533 0.531 0.531
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.620 0.620 0.570 0.570 0.560 0.560 0.560 0.560
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.635 0.635 0.597 0.597 0.592 0.592 0.593 0.592
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.654 0.654 0.627 0.627 0.624 0.624 0.622 0.622
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.674 0.674 0.657 0.656 0.653 0.652 0.648 0.648
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.695 0.694 0.683 0.682 0.677 0.677 0.670 0.670
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.716 0.716 0.705 0.705 0.698 0.698 0.690 0.690
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.738 0.737 0.725 0.724 0.717 0.716 0.709 0.708
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.758 0.757 0.742 0.741 0.734 0.733 0.725 0.724
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.791 0.790 0.771 0.771 0.763 0.762 0.754 0.753
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.816 0.816 0.795 0.794 0.787 0.786 0.779 0.778
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.837 0.836 0.814 0.813 0.808 0.807 0.801 0.800
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.854 0.853 0.831 0.830 0.826 0.826 0.820 0.819
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.868 0.867 0.845 0.845 0.843 0.842 0.837 0.836
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.895 0.894 0.876 0.875 0.877 0.876 0.873 0.872
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.914 0.913 0.900 0.899 0.902 0.901 0.900 0.899
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.929 0.928 0.918 0.917 0.922 0.921 0.921 0.920
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.940 0.939 0.933 0.932 0.937 0.936 0.937 0.936
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.950 0.949 0.944 0.943 0.949 0.948 0.949 0.948
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.957 0.957 0.954 0.952 0.958 0.957 0.958 0.957
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.969 0.968 0.967 0.966 0.970 0.969 0.971 0.970
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.976 0.976 0.975 0.974 0.978 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.982 0.981 0.981 0.980 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.985 0.985 0.985 0.984 0.987 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.988 0.988 0.988 0.987 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.992 0.991 0.992 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.995 0.995 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  3.50000   AM10AT24000G35K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.834   3.424   3.483   3.594
FNU(-100A)    7.009E-04  1.137E-03  1.353E-03  1.472E-03
FNU(+100A)    6.673E-04  1.067E-03  1.263E-03  1.371E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.579 0.579 0.503 0.503 0.475 0.475 0.467 0.467
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.581 0.581 0.507 0.507 0.481 0.481 0.474 0.474
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.588 0.588 0.519 0.519 0.497 0.497 0.491 0.491
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.600 0.600 0.539 0.539 0.521 0.521 0.516 0.516
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.616 0.616 0.564 0.564 0.549 0.548 0.542 0.542
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.634 0.633 0.590 0.590 0.575 0.574 0.565 0.565
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.653 0.653 0.615 0.615 0.597 0.597 0.585 0.585
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.673 0.673 0.636 0.636 0.617 0.616 0.603 0.602
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.693 0.693 0.655 0.655 0.633 0.633 0.618 0.618
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.712 0.712 0.671 0.671 0.648 0.648 0.632 0.631
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.729 0.729 0.685 0.684 0.661 0.661 0.645 0.644
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.758 0.757 0.708 0.707 0.684 0.684 0.668 0.667
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.781 0.780 0.727 0.727 0.705 0.704 0.688 0.688
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.799 0.798 0.744 0.743 0.723 0.722 0.708 0.707
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.813 0.812 0.759 0.758 0.740 0.739 0.725 0.725
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.825 0.824 0.772 0.771 0.756 0.755 0.742 0.741
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.850 0.849 0.803 0.801 0.790 0.789 0.779 0.778
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.869 0.868 0.828 0.827 0.820 0.819 0.811 0.810
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.885 0.884 0.851 0.849 0.845 0.844 0.838 0.836
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.899 0.898 0.870 0.868 0.867 0.865 0.861 0.859
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.912 0.910 0.886 0.885 0.885 0.883 0.880 0.878
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.922 0.921 0.900 0.899 0.900 0.898 0.897 0.895
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.939 0.938 0.923 0.921 0.924 0.922 0.922 0.920
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.952 0.950 0.939 0.938 0.942 0.940 0.940 0.938
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.961 0.960 0.952 0.950 0.954 0.953 0.953 0.952
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.968 0.967 0.961 0.960 0.964 0.962 0.963 0.962
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.974 0.973 0.968 0.967 0.970 0.969 0.970 0.969
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.981 0.981 0.978 0.977 0.980 0.979 0.980 0.979
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.986 0.986 0.984 0.983 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.990 0.989 0.988 0.987 0.989 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.993 0.993 0.993 0.992 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
