TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  19000.0 LOG G  3.50000   AM20AT19000G35K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.963   4.991   5.088   5.250
FNU(-100A)    4.635E-04  7.211E-04  8.435E-04  9.099E-04
FNU(+100A)    4.429E-04  6.810E-04  7.933E-04  8.539E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.529 0.529 0.434 0.434 0.405 0.405 0.396 0.396
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.532 0.532 0.441 0.441 0.413 0.413 0.405 0.405
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.540 0.540 0.461 0.461 0.437 0.437 0.427 0.427
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.556 0.556 0.491 0.491 0.466 0.466 0.452 0.451
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.580 0.580 0.523 0.522 0.490 0.490 0.471 0.471
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.609 0.609 0.546 0.546 0.509 0.508 0.487 0.487
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.638 0.638 0.564 0.564 0.523 0.523 0.500 0.500
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.662 0.662 0.578 0.578 0.537 0.536 0.513 0.513
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.680 0.680 0.590 0.590 0.549 0.548 0.525 0.524
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.694 0.694 0.601 0.601 0.560 0.560 0.536 0.536
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.706 0.706 0.611 0.611 0.571 0.570 0.547 0.546
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.724 0.724 0.629 0.629 0.591 0.590 0.567 0.567
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.739 0.739 0.646 0.645 0.609 0.609 0.587 0.586
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.752 0.752 0.661 0.660 0.627 0.626 0.605 0.605
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.763 0.763 0.675 0.674 0.644 0.643 0.623 0.623
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.774 0.773 0.689 0.688 0.660 0.659 0.641 0.640
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.796 0.795 0.720 0.719 0.698 0.697 0.682 0.681
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.816 0.815 0.749 0.748 0.732 0.731 0.719 0.718
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.834 0.833 0.775 0.774 0.763 0.762 0.752 0.751
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.850 0.849 0.799 0.797 0.790 0.789 0.781 0.780
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.865 0.863 0.820 0.818 0.815 0.813 0.807 0.806
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.878 0.876 0.839 0.837 0.836 0.834 0.830 0.828
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.900 0.899 0.870 0.868 0.871 0.869 0.867 0.865
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.918 0.917 0.895 0.893 0.897 0.895 0.895 0.893
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.932 0.931 0.914 0.912 0.918 0.916 0.917 0.915
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.944 0.942 0.930 0.928 0.933 0.931 0.933 0.931
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.953 0.951 0.942 0.940 0.945 0.944 0.945 0.943
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.966 0.965 0.959 0.957 0.962 0.961 0.962 0.961
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.975 0.973 0.970 0.968 0.973 0.971 0.973 0.972
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.979 0.977 0.976 0.980 0.979 0.980 0.979
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.984 0.982 0.981 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.987 0.986 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.989 0.989 0.988 0.990 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.992 0.992 0.992 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.994 0.994 0.993 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.994 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.995 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  19000.0 LOG G  4.00000   AM20AT19000G40K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.074   6.644   6.829   7.081
FNU(-100A)    4.588E-04  7.169E-04  8.412E-04  9.092E-04
FNU(+100A)    4.384E-04  6.766E-04  7.902E-04  8.519E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.524 0.524 0.425 0.425 0.394 0.394 0.385 0.385
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.527 0.527 0.432 0.432 0.402 0.402 0.394 0.393
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.535 0.535 0.451 0.451 0.425 0.425 0.413 0.413
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.550 0.550 0.480 0.480 0.451 0.451 0.434 0.434
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.573 0.573 0.508 0.508 0.472 0.472 0.451 0.451
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.601 0.601 0.530 0.529 0.488 0.488 0.464 0.464
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.628 0.628 0.545 0.545 0.501 0.500 0.476 0.475
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.650 0.650 0.558 0.557 0.512 0.511 0.486 0.485
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.667 0.667 0.568 0.568 0.521 0.521 0.495 0.495
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.680 0.680 0.577 0.577 0.530 0.530 0.504 0.503
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.691 0.690 0.586 0.585 0.539 0.538 0.512 0.512
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.708 0.707 0.600 0.600 0.554 0.554 0.528 0.528
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.721 0.720 0.613 0.613 0.569 0.569 0.543 0.543
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.732 0.731 0.625 0.625 0.583 0.583 0.558 0.558
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.741 0.740 0.637 0.636 0.597 0.596 0.573 0.572
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.749 0.749 0.648 0.647 0.610 0.610 0.587 0.586
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.769 0.768 0.674 0.674 0.642 0.641 0.621 0.620
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.786 0.785 0.699 0.698 0.672 0.671 0.653 0.652
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.802 0.800 0.723 0.721 0.700 0.699 0.683 0.682
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.816 0.815 0.744 0.743 0.726 0.724 0.711 0.709
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.830 0.829 0.764 0.763 0.750 0.748 0.737 0.735
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.843 0.841 0.783 0.781 0.772 0.770 0.760 0.758
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.866 0.864 0.816 0.814 0.810 0.808 0.802 0.799
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.885 0.883 0.845 0.842 0.842 0.839 0.836 0.833
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.902 0.900 0.868 0.866 0.868 0.865 0.863 0.861
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.915 0.913 0.888 0.885 0.889 0.886 0.886 0.883
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.927 0.925 0.904 0.901 0.906 0.904 0.904 0.902
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.945 0.943 0.929 0.926 0.932 0.930 0.931 0.929
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.958 0.956 0.946 0.944 0.950 0.948 0.950 0.947
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.967 0.965 0.959 0.956 0.962 0.960 0.962 0.960
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.974 0.972 0.968 0.966 0.971 0.969 0.971 0.969
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.979 0.978 0.974 0.972 0.977 0.975 0.977 0.975
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.981 0.979 0.977 0.981 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.985 0.983 0.981 0.985 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.987 0.986 0.984 0.987 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.988 0.987 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.990 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.992 0.991 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.994 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  19000.0 LOG G  4.50000   AM20AT19000G45K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.408   8.583   8.873   9.227
FNU(-100A)    4.564E-04  7.152E-04  8.408E-04  9.097E-04
FNU(+100A)    4.360E-04  6.747E-04  7.892E-04  8.518E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.521 0.521 0.419 0.419 0.388 0.388 0.379 0.379
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.523 0.523 0.425 0.425 0.395 0.395 0.386 0.386
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.531 0.531 0.444 0.444 0.415 0.415 0.403 0.403
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.545 0.545 0.470 0.470 0.438 0.438 0.421 0.421
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.567 0.567 0.496 0.495 0.457 0.457 0.436 0.435
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.594 0.593 0.515 0.515 0.471 0.471 0.447 0.447
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.619 0.618 0.529 0.529 0.483 0.482 0.457 0.457
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.639 0.639 0.541 0.541 0.492 0.492 0.465 0.465
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.655 0.654 0.550 0.550 0.500 0.500 0.473 0.473
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.667 0.667 0.558 0.558 0.508 0.508 0.480 0.480
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.677 0.677 0.565 0.565 0.515 0.515 0.487 0.487
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.693 0.692 0.577 0.577 0.528 0.528 0.500 0.500
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.704 0.704 0.588 0.588 0.540 0.540 0.513 0.512
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.714 0.713 0.599 0.598 0.552 0.551 0.525 0.524
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.722 0.721 0.608 0.608 0.563 0.562 0.536 0.536
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.729 0.729 0.618 0.617 0.574 0.573 0.548 0.547
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.746 0.745 0.640 0.639 0.600 0.599 0.576 0.575
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.761 0.760 0.660 0.659 0.625 0.624 0.602 0.601
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.775 0.773 0.680 0.679 0.649 0.648 0.628 0.627
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.788 0.786 0.699 0.698 0.672 0.670 0.652 0.651
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.800 0.799 0.717 0.716 0.693 0.691 0.676 0.674
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.812 0.810 0.734 0.733 0.714 0.712 0.698 0.696
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.833 0.831 0.766 0.764 0.751 0.749 0.738 0.735
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.852 0.850 0.794 0.792 0.784 0.781 0.773 0.770
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.869 0.867 0.819 0.816 0.812 0.809 0.804 0.801
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.884 0.882 0.841 0.838 0.837 0.834 0.830 0.827
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.898 0.895 0.860 0.857 0.858 0.855 0.853 0.850
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.919 0.917 0.891 0.887 0.892 0.889 0.889 0.885
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.936 0.933 0.914 0.911 0.917 0.914 0.915 0.912
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.948 0.946 0.932 0.929 0.935 0.932 0.934 0.931
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.958 0.956 0.945 0.942 0.949 0.946 0.948 0.945
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.966 0.963 0.956 0.953 0.959 0.956 0.959 0.956
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.971 0.969 0.963 0.961 0.967 0.964 0.967 0.964
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.976 0.974 0.970 0.967 0.973 0.970 0.973 0.970
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.980 0.978 0.975 0.972 0.977 0.975 0.977 0.975
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.983 0.981 0.979 0.976 0.981 0.979 0.981 0.979
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.982 0.980 0.984 0.982 0.984 0.982
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.984 0.983 0.986 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.988 0.987 0.990 0.988 0.990 0.988
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  19000.0 LOG G  5.00000   AM20AT19000G50K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.011  10.881  11.301  11.784
FNU(-100A)    4.556E-04  7.153E-04  8.422E-04  9.120E-04
FNU(+100A)    4.353E-04  6.749E-04  7.904E-04  8.536E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.517 0.517 0.415 0.415 0.383 0.383 0.375 0.375
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.520 0.520 0.420 0.420 0.390 0.390 0.381 0.381
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.527 0.527 0.437 0.437 0.407 0.407 0.395 0.395
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.541 0.541 0.461 0.461 0.427 0.427 0.410 0.410
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.562 0.562 0.484 0.484 0.444 0.444 0.423 0.423
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.586 0.586 0.502 0.502 0.457 0.457 0.433 0.433
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.609 0.609 0.515 0.515 0.467 0.467 0.442 0.441
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.628 0.628 0.525 0.525 0.475 0.475 0.449 0.449
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.643 0.643 0.534 0.534 0.483 0.483 0.456 0.456
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.655 0.654 0.541 0.541 0.490 0.489 0.462 0.462
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.664 0.664 0.548 0.547 0.496 0.495 0.468 0.468
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.678 0.678 0.559 0.558 0.507 0.507 0.479 0.479
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.689 0.688 0.568 0.568 0.517 0.517 0.489 0.489
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.698 0.697 0.577 0.577 0.527 0.526 0.499 0.499
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.705 0.704 0.585 0.585 0.536 0.536 0.509 0.508
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.712 0.711 0.593 0.593 0.545 0.545 0.518 0.517
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.726 0.726 0.612 0.611 0.567 0.566 0.541 0.540
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.739 0.738 0.630 0.628 0.588 0.587 0.563 0.562
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.751 0.750 0.646 0.645 0.608 0.607 0.584 0.583
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.763 0.762 0.663 0.661 0.627 0.626 0.605 0.603
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.774 0.772 0.678 0.676 0.646 0.644 0.625 0.623
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.784 0.783 0.693 0.691 0.664 0.662 0.644 0.642
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.804 0.802 0.721 0.719 0.698 0.695 0.680 0.678
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.822 0.819 0.748 0.745 0.729 0.726 0.713 0.711
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.838 0.836 0.771 0.768 0.757 0.754 0.744 0.741
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.853 0.850 0.793 0.790 0.782 0.779 0.771 0.768
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.867 0.864 0.813 0.810 0.805 0.802 0.796 0.792
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.890 0.887 0.847 0.843 0.844 0.840 0.837 0.833
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.909 0.906 0.875 0.871 0.875 0.870 0.870 0.865
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.924 0.921 0.897 0.893 0.899 0.894 0.895 0.891
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.937 0.934 0.915 0.911 0.917 0.913 0.915 0.911
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.947 0.944 0.929 0.925 0.932 0.928 0.931 0.927
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.955 0.952 0.941 0.937 0.944 0.940 0.943 0.939
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.962 0.959 0.950 0.946 0.953 0.950 0.953 0.949
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.968 0.965 0.958 0.954 0.961 0.957 0.960 0.957
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.972 0.969 0.964 0.960 0.967 0.964 0.967 0.963
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.976 0.973 0.969 0.966 0.972 0.969 0.972 0.969
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.979 0.977 0.973 0.970 0.976 0.973 0.976 0.973
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.984 0.982 0.980 0.977 0.982 0.979 0.982 0.979
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.988 0.986 0.984 0.982 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.989 0.989 0.987 0.990 0.988 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.993 0.992 0.991 0.990 0.992 0.991 0.993 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.994 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.997 0.996 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  20000.0 LOG G  3.00000   AM20AT20000G30K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.789   3.244   3.248   3.321
FNU(-100A)    5.125E-04  7.978E-04  9.313E-04  1.003E-03
FNU(+100A)    4.897E-04  7.537E-04  8.767E-04  9.425E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.548 0.548 0.461 0.461 0.434 0.434 0.427 0.427
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.551 0.551 0.467 0.467 0.442 0.442 0.436 0.436
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.559 0.559 0.485 0.485 0.466 0.466 0.461 0.461
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.573 0.573 0.515 0.515 0.500 0.500 0.492 0.491
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.594 0.594 0.550 0.550 0.531 0.530 0.518 0.518
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.621 0.620 0.580 0.580 0.555 0.555 0.540 0.540
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.650 0.650 0.603 0.603 0.576 0.575 0.559 0.559
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.677 0.677 0.622 0.622 0.594 0.593 0.576 0.576
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.699 0.699 0.639 0.638 0.610 0.610 0.593 0.592
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.717 0.717 0.653 0.653 0.626 0.625 0.608 0.608
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.732 0.732 0.667 0.666 0.640 0.640 0.623 0.623
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.756 0.755 0.691 0.691 0.667 0.667 0.651 0.650
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.775 0.774 0.713 0.712 0.692 0.691 0.676 0.676
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.791 0.790 0.732 0.732 0.714 0.713 0.700 0.699
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.805 0.805 0.750 0.749 0.734 0.733 0.721 0.721
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.818 0.817 0.766 0.765 0.753 0.752 0.742 0.741
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.845 0.844 0.802 0.801 0.794 0.793 0.786 0.785
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.867 0.866 0.832 0.831 0.829 0.828 0.823 0.822
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.885 0.884 0.857 0.856 0.857 0.856 0.853 0.852
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.900 0.899 0.878 0.877 0.880 0.879 0.877 0.876
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.913 0.912 0.896 0.894 0.899 0.898 0.897 0.896
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.925 0.924 0.911 0.909 0.914 0.913 0.913 0.912
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.942 0.941 0.933 0.932 0.937 0.936 0.937 0.936
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.955 0.954 0.949 0.948 0.953 0.952 0.953 0.952
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.964 0.963 0.960 0.959 0.964 0.963 0.965 0.963
