TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.881 0.880 0.866 0.865 0.872 0.871 0.872 0.871
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.897 0.896 0.886 0.885 0.894 0.893 0.895 0.894
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.910 0.909 0.903 0.902 0.911 0.910 0.912 0.911
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.932 0.931 0.929 0.928 0.937 0.936 0.938 0.937
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.947 0.946 0.947 0.946 0.953 0.952 0.955 0.954
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.958 0.957 0.959 0.958 0.965 0.964 0.966 0.965
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.966 0.965 0.968 0.967 0.973 0.972 0.974 0.973
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.973 0.972 0.974 0.973 0.978 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.981 0.980 0.983 0.982 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.986 0.986 0.988 0.987 0.990 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.989 0.989 0.991 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.991 0.993 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.993 0.993 0.995 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.994 0.996 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  3.00000   AM20AT15000G30K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.132   5.097   5.138   5.264
FNU(-100A)    3.209E-04  4.745E-04  5.425E-04  5.779E-04
FNU(+100A)    3.079E-04  4.515E-04  5.149E-04  5.481E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.503 0.503 0.400 0.400 0.366 0.366 0.350 0.350
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.507 0.507 0.408 0.408 0.374 0.374 0.357 0.357
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.519 0.519 0.431 0.431 0.395 0.395 0.375 0.375
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.541 0.541 0.460 0.460 0.417 0.417 0.394 0.394
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.573 0.573 0.482 0.482 0.437 0.437 0.413 0.413
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.604 0.604 0.501 0.501 0.455 0.455 0.430 0.430
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.627 0.627 0.517 0.517 0.472 0.471 0.446 0.446
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.643 0.643 0.532 0.532 0.487 0.486 0.461 0.461
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.657 0.656 0.546 0.546 0.500 0.500 0.474 0.474
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.668 0.668 0.558 0.558 0.513 0.513 0.488 0.487
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.679 0.679 0.570 0.570 0.526 0.525 0.500 0.500
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.697 0.697 0.590 0.590 0.549 0.549 0.525 0.524
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.713 0.713 0.609 0.609 0.571 0.571 0.548 0.548
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.727 0.727 0.627 0.626 0.592 0.592 0.571 0.570
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.739 0.739 0.644 0.643 0.613 0.612 0.593 0.592
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.750 0.750 0.660 0.659 0.632 0.632 0.614 0.613
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.776 0.775 0.698 0.697 0.678 0.677 0.663 0.662
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.799 0.798 0.732 0.731 0.718 0.717 0.707 0.706
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.819 0.818 0.762 0.761 0.754 0.753 0.745 0.744
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.838 0.837 0.790 0.789 0.786 0.784 0.779 0.778
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.855 0.854 0.814 0.813 0.813 0.812 0.808 0.807
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.870 0.868 0.835 0.834 0.837 0.835 0.833 0.832
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.895 0.894 0.870 0.869 0.875 0.873 0.873 0.872
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.915 0.913 0.897 0.895 0.903 0.901 0.902 0.901
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.930 0.929 0.917 0.916 0.923 0.922 0.924 0.922
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.942 0.941 0.933 0.931 0.939 0.938 0.940 0.938
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.952 0.951 0.945 0.944 0.951 0.949 0.951 0.950
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.966 0.965 0.962 0.961 0.966 0.965 0.967 0.966
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.975 0.974 0.972 0.971 0.976 0.975 0.977 0.976
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.980 0.980 0.979 0.982 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.984 0.984 0.983 0.987 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.987 0.988 0.987 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.990 0.990 0.989 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.991 0.992 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.993 0.993 0.993 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.995 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  3.50000   AM20AT15000G35K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.257   6.828   6.964   7.174
FNU(-100A)    3.191E-04  4.751E-04  5.458E-04  5.832E-04
FNU(+100A)    3.061E-04  4.515E-04  5.170E-04  5.517E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.503 0.503 0.393 0.393 0.356 0.356 0.339 0.339
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.506 0.506 0.401 0.401 0.364 0.364 0.345 0.345
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.518 0.518 0.422 0.422 0.382 0.382 0.361 0.361
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.539 0.539 0.448 0.448 0.402 0.402 0.378 0.378
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.568 0.568 0.468 0.468 0.419 0.419 0.393 0.393
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.596 0.596 0.485 0.485 0.434 0.434 0.407 0.406
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.617 0.617 0.499 0.499 0.447 0.447 0.419 0.418
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.632 0.632 0.511 0.511 0.458 0.458 0.430 0.430
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.644 0.644 0.521 0.521 0.469 0.469 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.655 0.655 0.531 0.531 0.479 0.479 0.450 0.450
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.664 0.664 0.540 0.540 0.489 0.489 0.460 0.460
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.680 0.680 0.556 0.556 0.507 0.507 0.479 0.479
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.693 0.693 0.571 0.571 0.524 0.524 0.497 0.497
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.704 0.704 0.585 0.585 0.541 0.541 0.515 0.515
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.714 0.714 0.599 0.598 0.557 0.557 0.532 0.532
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.724 0.723 0.612 0.612 0.573 0.573 0.549 0.549
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.746 0.745 0.644 0.643 0.611 0.610 0.590 0.590
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.766 0.765 0.673 0.672 0.647 0.646 0.629 0.628
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.784 0.783 0.701 0.700 0.680 0.679 0.664 0.663
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.801 0.800 0.726 0.725 0.710 0.709 0.697 0.696
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.817 0.816 0.750 0.749 0.738 0.737 0.727 0.726
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.832 0.831 0.772 0.770 0.764 0.762 0.754 0.753
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.858 0.857 0.810 0.808 0.807 0.805 0.801 0.799
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.880 0.878 0.841 0.840 0.842 0.840 0.838 0.836
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.898 0.897 0.867 0.865 0.870 0.868 0.868 0.866
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.913 0.912 0.889 0.886 0.893 0.891 0.892 0.890
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.926 0.924 0.906 0.904 0.911 0.909 0.910 0.908
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.945 0.943 0.932 0.930 0.937 0.935 0.937 0.935
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.958 0.957 0.949 0.947 0.954 0.952 0.955 0.953
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.968 0.966 0.961 0.960 0.966 0.964 0.966 0.965
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.975 0.973 0.970 0.968 0.974 0.972 0.974 0.973
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.980 0.978 0.976 0.975 0.979 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.982 0.981 0.980 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.985 0.984 0.983 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.989 0.988 0.987 0.986 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.993 0.992 0.992 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.995 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  4.00000   AM20AT15000G40K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.613   8.842   9.077   9.385
FNU(-100A)    3.183E-04  4.758E-04  5.482E-04  5.868E-04
FNU(+100A)    3.052E-04  4.519E-04  5.188E-04  5.544E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.502 0.502 0.389 0.389 0.350 0.350 0.332 0.332
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.505 0.505 0.396 0.396 0.357 0.357 0.338 0.337
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.516 0.516 0.416 0.416 0.373 0.373 0.351 0.351
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.536 0.536 0.439 0.439 0.391 0.391 0.366 0.366
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.564 0.564 0.457 0.457 0.405 0.405 0.378 0.378
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.590 0.590 0.472 0.471 0.417 0.417 0.389 0.389
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.608 0.608 0.483 0.483 0.428 0.428 0.399 0.399
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.622 0.622 0.493 0.493 0.438 0.438 0.408 0.408
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.633 0.633 0.502 0.502 0.446 0.446 0.416 0.416
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.643 0.642 0.510 0.510 0.455 0.454 0.424 0.424
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.651 0.650 0.518 0.517 0.462 0.462 0.432 0.432
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.664 0.664 0.531 0.531 0.477 0.476 0.447 0.446
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.676 0.675 0.543 0.543 0.491 0.490 0.461 0.461
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.685 0.685 0.554 0.554 0.504 0.504 0.475 0.475
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.694 0.694 0.566 0.565 0.517 0.517 0.489 0.489
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.702 0.701 0.576 0.576 0.530 0.529 0.503 0.502
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.720 0.720 0.602 0.602 0.561 0.561 0.536 0.535
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.737 0.737 0.627 0.626 0.591 0.590 0.568 0.567
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.754 0.753 0.651 0.650 0.620 0.619 0.599 0.598
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.769 0.768 0.674 0.672 0.647 0.646 0.628 0.627
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.783 0.782 0.695 0.694 0.673 0.671 0.656 0.655
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.797 0.796 0.715 0.714 0.697 0.695 0.682 0.680
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.822 0.820 0.753 0.751 0.740 0.738 0.729 0.727
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.844 0.842 0.785 0.783 0.778 0.776 0.769 0.767
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.864 0.862 0.813 0.811 0.810 0.808 0.804 0.801
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.880 0.878 0.838 0.835 0.837 0.835 0.833 0.830
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.895 0.893 0.859 0.856 0.860 0.858 0.857 0.854
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.919 0.916 0.892 0.889 0.896 0.893 0.895 0.892
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.936 0.934 0.917 0.914 0.921 0.919 0.921 0.918
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.949 0.947 0.935 0.932 0.940 0.937 0.940 0.937
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.959 0.957 0.948 0.946 0.953 0.950 0.953 0.951
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.967 0.965 0.958 0.956 0.962 0.960 0.963 0.961
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.973 0.971 0.966 0.964 0.970 0.968 0.970 0.968
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.977 0.976 0.972 0.970 0.975 0.974 0.976 0.974
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.981 0.979 0.977 0.975 0.980 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.984 0.982 0.980 0.979 0.983 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.986 0.985 0.983 0.982 0.986 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.988 0.987 0.986 0.984 0.988 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.991 0.990 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  4.50000   AM20AT15000G45K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.272  11.238  11.587  12.013
FNU(-100A)    3.182E-04  4.772E-04  5.508E-04  5.902E-04
FNU(+100A)    3.052E-04  4.531E-04  5.209E-04  5.572E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.500 0.500 0.386 0.386 0.345 0.345 0.326 0.326
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.504 0.504 0.392 0.392 0.351 0.351 0.331 0.331
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.514 0.514 0.411 0.411 0.366 0.366 0.343 0.343
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.534 0.534 0.431 0.431 0.381 0.381 0.355 0.355
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.560 0.559 0.447 0.447 0.393 0.393 0.365 0.365
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.583 0.583 0.459 0.459 0.404 0.403 0.375 0.375
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.600 0.600 0.470 0.469 0.413 0.413 0.383 0.383
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.612 0.612 0.479 0.478 0.421 0.421 0.390 0.390
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.622 0.622 0.486 0.486 0.428 0.428 0.397 0.397
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.630 0.630 0.493 0.493 0.435 0.435 0.404 0.404
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.638 0.637 0.499 0.499 0.441 0.441 0.410 0.410
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.650 0.650 0.510 0.510 0.453 0.453 0.422 0.422
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.660 0.660 0.520 0.520 0.464 0.464 0.434 0.433
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.668 0.668 0.530 0.529 0.475 0.475 0.445 0.444
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.676 0.675 0.539 0.538 0.486 0.485 0.456 0.456
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.683 0.682 0.548 0.547 0.496 0.496 0.467 0.467
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.698 0.698 0.570 0.569 0.522 0.521 0.494 0.493
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.713 0.712 0.590 0.589 0.547 0.546 0.521 0.520
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.727 0.726 0.610 0.609 0.571 0.570 0.546 0.545
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.740 0.739 0.630 0.628 0.594 0.593 0.571 0.570
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.753 0.752 0.648 0.647 0.617 0.615 0.595 0.594
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.765 0.764 0.666 0.665 0.638 0.637 0.619 0.617
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.788 0.786 0.700 0.698 0.678 0.676 0.662 0.660
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.809 0.807 0.731 0.729 0.715 0.713 0.701 0.699
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.828 0.826 0.759 0.756 0.748 0.745 0.736 0.734
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.845 0.843 0.784 0.781 0.777 0.774 0.768 0.765
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.861 0.858 0.807 0.804 0.803 0.800 0.795 0.792
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.887 0.884 0.845 0.842 0.845 0.842 0.841 0.837
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.908 0.905 0.875 0.872 0.878 0.874 0.875 0.872
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.925 0.922 0.899 0.895 0.903 0.899 0.901 0.898
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.938 0.935 0.917 0.914 0.922 0.919 0.921 0.918
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.948 0.946 0.932 0.929 0.937 0.934 0.936 0.933
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.957 0.954 0.944 0.940 0.948 0.945 0.948 0.945
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.963 0.961 0.953 0.950 0.957 0.954 0.957 0.954
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.969 0.967 0.960 0.957 0.964 0.962 0.964 0.962
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.973 0.971 0.966 0.964 0.970 0.967 0.970 0.968
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.977 0.975 0.971 0.969 0.974 0.972 0.975 0.973
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.980 0.978 0.975 0.973 0.978 0.976 0.978 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.985 0.983 0.981 0.979 0.984 0.982 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.988 0.987 0.986 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.990 0.990 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  5.00000   AM20AT15000G50K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
